day,time,open,high,low,close,
2019.09.13,13:09,108.081000,108.099000,108.081000,108.096000,0
2019.09.13,13:10,108.096000,108.108000,108.096000,108.108000,0
2019.09.13,13:11,108.107000,108.113000,108.106000,108.110000,0
2019.09.13,13:12,108.110000,108.115000,108.105000,108.111000,0
2019.09.13,13:13,108.110000,108.115000,108.108000,108.109000,0
2019.09.13,13:14,108.109000,108.118000,108.108000,108.118000,0
2019.09.13,13:15,108.117000,108.118000,108.109000,108.116000,0
2019.09.13,13:16,108.117000,108.122000,108.112000,108.120000,0
2019.09.13,13:17,108.120000,108.121000,108.109000,108.111000,0
2019.09.13,13:18,108.110000,108.113000,108.101000,108.101000,0
2019.09.13,13:19,108.102000,108.104000,108.088000,108.088000,0
2019.09.13,13:20,108.088000,108.095000,108.088000,108.090000,0
2019.09.13,13:21,108.091000,108.099000,108.090000,108.090000,0
2019.09.13,13:22,108.090000,108.097000,108.087000,108.096000,0
2019.09.13,13:23,108.096000,108.096000,108.087000,108.092000,0
2019.09.13,13:24,108.091000,108.092000,108.087000,108.088000,0
2019.09.13,13:25,108.088000,108.091000,108.085000,108.091000,0
2019.09.13,13:26,108.092000,108.100000,108.088000,108.093000,0
2019.09.13,13:27,108.095000,108.103000,108.095000,108.097000,0
2019.09.13,13:28,108.097000,108.098000,108.084000,108.087000,0
2019.09.13,13:29,108.088000,108.095000,108.087000,108.094000,0
2019.09.13,13:30,108.093000,108.097000,108.086000,108.093000,0
2019.09.13,13:31,108.095000,108.099000,108.090000,108.096000,0
2019.09.13,13:32,108.096000,108.096000,108.091000,108.094000,0
2019.09.13,13:33,108.095000,108.097000,108.085000,108.092000,0
2019.09.13,13:34,108.092000,108.097000,108.091000,108.091000,0
2019.09.13,13:35,108.090000,108.110000,108.086000,108.098000,0
2019.09.13,13:36,108.097000,108.097000,108.082000,108.088000,0
2019.09.13,13:37,108.090000,108.093000,108.085000,108.087000,0
2019.09.13,13:38,108.087000,108.091000,108.082000,108.090000,0
2019.09.13,13:39,108.090000,108.095000,108.088000,108.089000,0
2019.09.13,13:40,108.089000,108.092000,108.083000,108.092000,0
2019.09.13,13:41,108.091000,108.100000,108.089000,108.091000,0
2019.09.13,13:42,108.090000,108.091000,108.078000,108.081000,0
2019.09.13,13:43,108.080000,108.091000,108.079000,108.086000,0
2019.09.13,13:44,108.086000,108.086000,108.075000,108.083000,0
2019.09.13,13:45,108.082000,108.082000,108.073000,108.079000,0
2019.09.13,13:46,108.080000,108.096000,108.080000,108.091000,0
2019.09.13,13:47,108.091000,108.106000,108.088000,108.103000,0
2019.09.13,13:48,108.103000,108.108000,108.099000,108.106000,0
2019.09.13,13:49,108.105000,108.108000,108.100000,108.102000,0
2019.09.13,13:50,108.101000,108.108000,108.100000,108.102000,0
2019.09.13,13:51,108.104000,108.109000,108.101000,108.109000,0
2019.09.13,13:52,108.108000,108.110000,108.105000,108.107000,0
2019.09.13,13:53,108.106000,108.115000,108.106000,108.115000,0
2019.09.13,13:54,108.114000,108.128000,108.111000,108.119000,0
2019.09.13,13:55,108.117000,108.129000,108.114000,108.118000,0
2019.09.13,13:56,108.117000,108.117000,108.102000,108.104000,0
2019.09.13,13:57,108.103000,108.103000,108.091000,108.092000,0
2019.09.13,13:58,108.092000,108.093000,108.076000,108.078000,0
2019.09.13,13:59,108.077000,108.084000,108.067000,108.067000,0
2019.09.13,14:00,108.067000,108.074000,108.066000,108.071000,0
2019.09.13,14:01,108.071000,108.085000,108.071000,108.077000,0
2019.09.13,14:02,108.078000,108.080000,108.071000,108.072000,0
2019.09.13,14:03,108.073000,108.077000,108.068000,108.074000,0
2019.09.13,14:04,108.073000,108.080000,108.070000,108.070000,0
2019.09.13,14:05,108.071000,108.081000,108.070000,108.080000,0
2019.09.13,14:06,108.082000,108.084000,108.078000,108.078000,0
2019.09.13,14:07,108.079000,108.083000,108.077000,108.080000,0
2019.09.13,14:08,108.079000,108.085000,108.078000,108.080000,0
2019.09.13,14:09,108.081000,108.091000,108.081000,108.091000,0
2019.09.13,14:10,108.091000,108.099000,108.091000,108.098000,0
2019.09.13,14:11,108.096000,108.101000,108.094000,108.098000,0
2019.09.13,14:12,108.097000,108.108000,108.097000,108.108000,0
2019.09.13,14:13,108.111000,108.120000,108.110000,108.113000,0
2019.09.13,14:14,108.113000,108.115000,108.107000,108.111000,0
2019.09.13,14:15,108.111000,108.114000,108.108000,108.113000,0
2019.09.13,14:16,108.113000,108.113000,108.102000,108.102000,0
2019.09.13,14:17,108.102000,108.102000,108.101000,108.102000,0
2019.09.13,14:18,108.104000,108.108000,108.099000,108.102000,0
2019.09.13,14:19,108.102000,108.107000,108.101000,108.104000,0
2019.09.13,14:20,108.103000,108.107000,108.103000,108.104000,0
2019.09.13,14:21,108.106000,108.106000,108.099000,108.101000,0
2019.09.13,14:22,108.103000,108.111000,108.103000,108.107000,0
2019.09.13,14:23,108.106000,108.108000,108.105000,108.106000,0
2019.09.13,14:24,108.105000,108.107000,108.096000,108.096000,0
2019.09.13,14:25,108.100000,108.104000,108.097000,108.102000,0
2019.09.13,14:26,108.102000,108.106000,108.101000,108.105000,0
2019.09.13,14:27,108.104000,108.116000,108.104000,108.114000,0
2019.09.13,14:28,108.116000,108.121000,108.109000,108.121000,0
2019.09.13,14:29,108.121000,108.127000,108.120000,108.121000,0
2019.09.13,14:30,108.122000,108.123000,108.108000,108.108000,0
2019.09.13,14:31,108.109000,108.109000,108.105000,108.105000,0
2019.09.13,14:32,108.106000,108.109000,108.103000,108.105000,0
2019.09.13,14:33,108.104000,108.104000,108.101000,108.103000,0
2019.09.13,14:34,108.105000,108.112000,108.102000,108.108000,0
2019.09.13,14:35,108.108000,108.113000,108.108000,108.110000,0
2019.09.13,14:36,108.110000,108.122000,108.110000,108.117000,0
2019.09.13,14:37,108.119000,108.126000,108.119000,108.122000,0
2019.09.13,14:38,108.123000,108.142000,108.123000,108.127000,0
2019.09.13,14:39,108.125000,108.132000,108.124000,108.126000,0
2019.09.13,14:40,108.125000,108.131000,108.123000,108.129000,0
2019.09.13,14:41,108.129000,108.131000,108.127000,108.127000,0
2019.09.13,14:42,108.127000,108.130000,108.125000,108.125000,0
2019.09.13,14:43,108.126000,108.140000,108.125000,108.137000,0
2019.09.13,14:44,108.137000,108.146000,108.137000,108.139000,0
2019.09.13,14:45,108.139000,108.146000,108.138000,108.144000,0
2019.09.13,14:46,108.143000,108.145000,108.138000,108.139000,0
2019.09.13,14:47,108.140000,108.143000,108.140000,108.143000,0
2019.09.13,14:48,108.142000,108.142000,108.133000,108.133000,0
2019.09.13,14:49,108.133000,108.142000,108.131000,108.140000,0
2019.09.13,14:50,108.138000,108.145000,108.138000,108.145000,0
2019.09.13,14:51,108.147000,108.150000,108.143000,108.147000,0
2019.09.13,14:52,108.148000,108.148000,108.140000,108.140000,0
2019.09.13,14:53,108.142000,108.149000,108.142000,108.144000,0
2019.09.13,14:54,108.145000,108.155000,108.144000,108.144000,0
2019.09.13,14:55,108.144000,108.144000,108.136000,108.138000,0
2019.09.13,14:56,108.139000,108.141000,108.137000,108.138000,0
2019.09.13,14:57,108.138000,108.154000,108.137000,108.144000,0
2019.09.13,14:58,108.145000,108.145000,108.137000,108.142000,0
2019.09.13,14:59,108.143000,108.146000,108.136000,108.137000,0
2019.09.13,15:00,108.137000,108.139000,108.125000,108.125000,0
2019.09.13,15:01,108.127000,108.127000,108.107000,108.111000,0
2019.09.13,15:02,108.115000,108.119000,108.111000,108.117000,0
2019.09.13,15:03,108.117000,108.122000,108.107000,108.107000,0
2019.09.13,15:04,108.107000,108.121000,108.107000,108.121000,0
2019.09.13,15:05,108.122000,108.122000,108.113000,108.120000,0
2019.09.13,15:06,108.118000,108.131000,108.118000,108.123000,0
2019.09.13,15:07,108.125000,108.130000,108.118000,108.129000,0
2019.09.13,15:08,108.127000,108.133000,108.119000,108.119000,0
2019.09.13,15:09,108.121000,108.129000,108.121000,108.122000,0
2019.09.13,15:10,108.122000,108.126000,108.117000,108.125000,0
2019.09.13,15:11,108.123000,108.123000,108.105000,108.106000,0
2019.09.13,15:12,108.105000,108.107000,108.097000,108.100000,0
2019.09.13,15:13,108.100000,108.105000,108.092000,108.100000,0
2019.09.13,15:14,108.101000,108.106000,108.099000,108.104000,0
2019.09.13,15:15,108.102000,108.108000,108.099000,108.099000,0
2019.09.13,15:16,108.101000,108.104000,108.099000,108.102000,0
2019.09.13,15:17,108.104000,108.111000,108.099000,108.111000,0
2019.09.13,15:18,108.112000,108.112000,108.105000,108.105000,0
2019.09.13,15:19,108.106000,108.113000,108.100000,108.104000,0
2019.09.13,15:20,108.104000,108.113000,108.100000,108.107000,0
2019.09.13,15:21,108.107000,108.110000,108.103000,108.104000,0
2019.09.13,15:22,108.104000,108.111000,108.104000,108.109000,0
2019.09.13,15:23,108.109000,108.111000,108.106000,108.109000,0
2019.09.13,15:24,108.109000,108.116000,108.109000,108.115000,0
2019.09.13,15:25,108.115000,108.116000,108.113000,108.115000,0
2019.09.13,15:26,108.115000,108.119000,108.113000,108.116000,0
2019.09.13,15:27,108.117000,108.122000,108.117000,108.121000,0
2019.09.13,15:28,108.125000,108.126000,108.110000,108.110000,0
2019.09.13,15:29,108.113000,108.121000,108.111000,108.120000,0
2019.09.13,15:30,108.120000,108.121000,108.110000,108.110000,0
2019.09.13,15:31,108.110000,108.116000,108.109000,108.116000,0
2019.09.13,15:32,108.116000,108.117000,108.109000,108.110000,0
2019.09.13,15:33,108.103000,108.103000,108.099000,108.103000,0
2019.09.13,15:34,108.101000,108.104000,108.098000,108.102000,0
2019.09.13,15:35,108.102000,108.107000,108.100000,108.106000,0
2019.09.13,15:36,108.106000,108.106000,108.103000,108.105000,0
2019.09.13,15:37,108.107000,108.115000,108.107000,108.111000,0
2019.09.13,15:38,108.111000,108.113000,108.104000,108.104000,0
2019.09.13,15:39,108.104000,108.106000,108.103000,108.104000,0
2019.09.13,15:40,108.104000,108.106000,108.100000,108.104000,0
2019.09.13,15:41,108.103000,108.104000,108.098000,108.100000,0
2019.09.13,15:42,108.100000,108.103000,108.098000,108.102000,0
2019.09.13,15:43,108.102000,108.104000,108.096000,108.104000,0
2019.09.13,15:44,108.103000,108.106000,108.102000,108.103000,0
2019.09.13,15:45,108.103000,108.105000,108.099000,108.104000,0
2019.09.13,15:46,108.104000,108.116000,108.104000,108.116000,0
2019.09.13,15:47,108.116000,108.116000,108.106000,108.108000,0
2019.09.13,15:48,108.107000,108.108000,108.104000,108.108000,0
2019.09.13,15:49,108.110000,108.117000,108.108000,108.115000,0
2019.09.13,15:50,108.118000,108.121000,108.112000,108.114000,0
2019.09.13,15:51,108.114000,108.114000,108.107000,108.109000,0
2019.09.13,15:52,108.111000,108.111000,108.110000,108.110000,0
2019.09.13,15:53,108.110000,108.111000,108.104000,108.104000,0
2019.09.13,15:54,108.105000,108.110000,108.104000,108.106000,0
2019.09.13,15:55,108.107000,108.116000,108.105000,108.106000,0
2019.09.13,15:56,108.108000,108.108000,108.100000,108.104000,0
2019.09.13,15:57,108.104000,108.108000,108.103000,108.108000,0
2019.09.13,15:58,108.108000,108.120000,108.108000,108.114000,0
2019.09.13,15:59,108.114000,108.117000,108.111000,108.112000,0
2019.09.13,16:00,108.113000,108.116000,108.110000,108.113000,0
2019.09.13,16:01,108.112000,108.123000,108.112000,108.122000,0
2019.09.13,16:02,108.122000,108.129000,108.122000,108.126000,0
2019.09.13,16:03,108.126000,108.126000,108.112000,108.112000,0
2019.09.13,16:04,108.113000,108.114000,108.113000,108.114000,0
2019.09.13,16:05,108.114000,108.115000,108.098000,108.101000,0
2019.09.13,16:06,108.102000,108.106000,108.102000,108.102000,0
2019.09.13,16:07,108.101000,108.102000,108.098000,108.100000,0
2019.09.13,16:08,108.099000,108.102000,108.098000,108.100000,0
2019.09.13,16:09,108.100000,108.100000,108.098000,108.098000,0
2019.09.13,16:10,108.098000,108.099000,108.097000,108.097000,0
2019.09.13,16:11,108.097000,108.097000,108.090000,108.092000,0
2019.09.13,16:12,108.092000,108.092000,108.091000,108.091000,0
2019.09.13,16:13,108.092000,108.092000,108.091000,108.091000,0
2019.09.13,16:14,108.091000,108.092000,108.091000,108.091000,0
2019.09.13,16:15,108.091000,108.093000,108.091000,108.091000,0
2019.09.13,16:16,108.091000,108.096000,108.091000,108.091000,0
2019.09.13,16:17,108.091000,108.091000,108.090000,108.091000,0
2019.09.13,16:18,108.090000,108.094000,108.090000,108.092000,0
2019.09.13,16:19,108.091000,108.093000,108.091000,108.091000,0
2019.09.13,16:20,108.091000,108.097000,108.091000,108.097000,0
2019.09.13,16:21,108.097000,108.097000,108.097000,108.097000,0
2019.09.13,16:22,108.097000,108.101000,108.092000,108.092000,0
2019.09.13,16:23,108.091000,108.097000,108.091000,108.092000,0
2019.09.13,16:24,108.092000,108.093000,108.092000,108.093000,0
2019.09.13,16:25,108.092000,108.092000,108.091000,108.091000,0
2019.09.13,16:26,108.091000,108.092000,108.091000,108.092000,0
2019.09.13,16:27,108.092000,108.097000,108.092000,108.092000,0
2019.09.13,16:28,108.091000,108.091000,108.091000,108.091000,0
2019.09.13,16:29,108.093000,108.097000,108.092000,108.097000,0
2019.09.13,16:30,108.097000,108.097000,108.092000,108.093000,0
2019.09.13,16:31,108.093000,108.097000,108.092000,108.097000,0
2019.09.13,16:32,108.097000,108.098000,108.097000,108.098000,0
2019.09.13,16:33,108.098000,108.101000,108.097000,108.098000,0
2019.09.13,16:34,108.099000,108.103000,108.097000,108.103000,0
2019.09.13,16:35,108.103000,108.107000,108.102000,108.103000,0
2019.09.13,16:36,108.103000,108.103000,108.102000,108.103000,0
2019.09.13,16:37,108.103000,108.109000,108.102000,108.103000,0
2019.09.13,16:38,108.103000,108.103000,108.102000,108.103000,0
2019.09.13,16:39,108.102000,108.106000,108.097000,108.099000,0
2019.09.13,16:40,108.099000,108.104000,108.099000,108.103000,0
2019.09.13,16:41,108.102000,108.103000,108.085000,108.085000,0
2019.09.13,16:42,108.085000,108.085000,108.084000,108.085000,0
2019.09.13,16:43,108.085000,108.086000,108.068000,108.070000,0
2019.09.13,16:44,108.072000,108.098000,108.072000,108.094000,0
2019.09.13,16:45,108.094000,108.097000,108.091000,108.095000,0
2019.09.13,16:46,108.093000,108.095000,108.090000,108.093000,0
2019.09.13,16:47,108.093000,108.100000,108.093000,108.098000,0
2019.09.13,16:48,108.098000,108.099000,108.077000,108.079000,0
2019.09.13,16:49,108.076000,108.081000,108.071000,108.079000,0
2019.09.13,16:50,108.082000,108.092000,108.081000,108.085000,0
2019.09.13,16:51,108.086000,108.132000,108.086000,108.120000,0
2019.09.13,16:52,108.122000,108.132000,108.107000,108.115000,0
2019.09.13,16:53,108.115000,108.121000,108.098000,108.098000,0
2019.09.13,16:54,108.094000,108.109000,108.094000,108.109000,0
2019.09.13,16:55,108.103000,108.103000,108.084000,108.098000,0
2019.09.13,16:56,108.098000,108.099000,108.093000,108.099000,0
2019.09.13,16:57,108.099000,108.101000,108.058000,108.076000,0
2019.09.13,16:58,108.077000,108.085000,108.055000,108.075000,0
2019.09.13,16:59,108.061000,108.071000,108.057000,108.057000,0
2019.09.15,17:00,107.476000,107.526000,107.457000,107.523000,0
2019.09.15,17:01,107.522000,107.535000,107.518000,107.534000,0
2019.09.15,17:02,107.535000,107.576000,107.535000,107.570000,0
2019.09.15,17:03,107.537000,107.570000,107.537000,107.552000,0
2019.09.15,17:04,107.551000,107.555000,107.551000,107.555000,0
2019.09.15,17:05,107.557000,107.588000,107.550000,107.588000,0
2019.09.15,17:06,107.593000,107.593000,107.553000,107.580000,0
2019.09.15,17:07,107.551000,107.578000,107.551000,107.572000,0
2019.09.15,17:08,107.579000,107.586000,107.566000,107.566000,0
2019.09.15,17:09,107.573000,107.574000,107.567000,107.574000,0
2019.09.15,17:10,107.574000,107.578000,107.574000,107.574000,0
2019.09.15,17:11,107.575000,107.575000,107.571000,107.571000,0
2019.09.15,17:12,107.572000,107.572000,107.571000,107.572000,0
2019.09.15,17:13,107.572000,107.574000,107.572000,107.574000,0
2019.09.15,17:14,107.573000,107.574000,107.572000,107.574000,0
2019.09.15,17:15,107.573000,107.574000,107.573000,107.573000,0
2019.09.15,17:16,107.574000,107.583000,107.574000,107.580000,0
2019.09.15,17:17,107.579000,107.582000,107.578000,107.580000,0
2019.09.15,17:18,107.579000,107.580000,107.575000,107.579000,0
2019.09.15,17:19,107.579000,107.583000,107.579000,107.583000,0
2019.09.15,17:20,107.582000,107.592000,107.581000,107.588000,0
2019.09.15,17:21,107.591000,107.640000,107.588000,107.636000,0
2019.09.15,17:22,107.636000,107.645000,107.636000,107.641000,0
2019.09.15,17:23,107.642000,107.642000,107.637000,107.639000,0
2019.09.15,17:24,107.639000,107.646000,107.639000,107.643000,0
2019.09.15,17:25,107.648000,107.659000,107.644000,107.657000,0
2019.09.15,17:26,107.659000,107.669000,107.659000,107.665000,0
2019.09.15,17:27,107.666000,107.669000,107.665000,107.665000,0
2019.09.15,17:28,107.664000,107.689000,107.664000,107.689000,0
2019.09.15,17:29,107.704000,107.712000,107.663000,107.683000,0
2019.09.15,17:30,107.683000,107.683000,107.664000,107.664000,0
2019.09.15,17:31,107.661000,107.665000,107.661000,107.665000,0
2019.09.15,17:32,107.665000,107.669000,107.665000,107.669000,0
2019.09.15,17:33,107.670000,107.697000,107.670000,107.695000,0
2019.09.15,17:34,107.691000,107.707000,107.691000,107.704000,0
2019.09.15,17:35,107.705000,107.705000,107.671000,107.676000,0
2019.09.15,17:36,107.675000,107.682000,107.674000,107.680000,0
2019.09.15,17:37,107.678000,107.678000,107.663000,107.666000,0
2019.09.15,17:38,107.666000,107.666000,107.666000,107.666000,0
2019.09.15,17:39,107.666000,107.667000,107.666000,107.667000,0
2019.09.15,17:40,107.667000,107.667000,107.667000,107.667000,0
2019.09.15,17:41,107.667000,107.667000,107.666000,107.666000,0
2019.09.15,17:42,107.666000,107.666000,107.666000,107.666000,0
2019.09.15,17:43,107.665000,107.665000,107.665000,107.665000,0
2019.09.15,17:44,107.665000,107.665000,107.665000,107.665000,0
2019.09.15,17:45,107.661000,107.664000,107.661000,107.664000,0
2019.09.15,17:46,107.666000,107.666000,107.665000,107.666000,0
2019.09.15,17:47,107.665000,107.668000,107.665000,107.668000,0
2019.09.15,17:48,107.662000,107.662000,107.626000,107.627000,0
2019.09.15,17:49,107.627000,107.629000,107.627000,107.629000,0
2019.09.15,17:50,107.628000,107.629000,107.628000,107.629000,0
2019.09.15,17:51,107.628000,107.629000,107.627000,107.629000,0
2019.09.15,17:52,107.629000,107.629000,107.624000,107.626000,0
2019.09.15,17:53,107.625000,107.630000,107.625000,107.626000,0
2019.09.15,17:54,107.625000,107.628000,107.625000,107.628000,0
2019.09.15,17:55,107.628000,107.633000,107.628000,107.633000,0
2019.09.15,17:56,107.634000,107.644000,107.634000,107.639000,0
2019.09.15,17:57,107.639000,107.662000,107.637000,107.662000,0
2019.09.15,17:58,107.662000,107.662000,107.661000,107.662000,0
2019.09.15,17:59,107.667000,107.721000,107.664000,107.721000,0
2019.09.15,18:00,107.721000,107.821000,107.689000,107.821000,0
2019.09.15,18:01,107.823000,107.869000,107.803000,107.860000,0
2019.09.15,18:02,107.860000,107.882000,107.836000,107.856000,0
2019.09.15,18:03,107.857000,107.867000,107.845000,107.848000,0
2019.09.15,18:04,107.849000,107.890000,107.849000,107.872000,0
2019.09.15,18:05,107.870000,107.893000,107.867000,107.891000,0
2019.09.15,18:06,107.891000,107.903000,107.874000,107.878000,0
2019.09.15,18:07,107.878000,107.881000,107.865000,107.869000,0
2019.09.15,18:08,107.868000,107.880000,107.865000,107.879000,0
2019.09.15,18:09,107.886000,107.914000,107.886000,107.895000,0
2019.09.15,18:10,107.892000,107.909000,107.878000,107.881000,0
2019.09.15,18:11,107.884000,107.884000,107.827000,107.835000,0
2019.09.15,18:12,107.837000,107.846000,107.781000,107.785000,0
2019.09.15,18:13,107.789000,107.816000,107.780000,107.797000,0
2019.09.15,18:14,107.801000,107.816000,107.787000,107.812000,0
2019.09.15,18:15,107.810000,107.835000,107.806000,107.823000,0
2019.09.15,18:16,107.823000,107.846000,107.806000,107.840000,0
2019.09.15,18:17,107.837000,107.837000,107.804000,107.805000,0
2019.09.15,18:18,107.804000,107.805000,107.788000,107.794000,0
2019.09.15,18:19,107.794000,107.816000,107.793000,107.805000,0
2019.09.15,18:20,107.806000,107.818000,107.799000,107.800000,0
2019.09.15,18:21,107.800000,107.814000,107.793000,107.811000,0
2019.09.15,18:22,107.810000,107.819000,107.806000,107.816000,0
2019.09.15,18:23,107.815000,107.817000,107.805000,107.816000,0
2019.09.15,18:24,107.815000,107.843000,107.811000,107.843000,0
2019.09.15,18:25,107.843000,107.851000,107.839000,107.850000,0
2019.09.15,18:26,107.850000,107.852000,107.834000,107.838000,0
2019.09.15,18:27,107.839000,107.872000,107.835000,107.871000,0
2019.09.15,18:28,107.872000,107.877000,107.862000,107.862000,0
2019.09.15,18:29,107.862000,107.863000,107.826000,107.834000,0
2019.09.15,18:30,107.839000,107.850000,107.826000,107.838000,0
2019.09.15,18:31,107.837000,107.839000,107.824000,107.837000,0
2019.09.15,18:32,107.838000,107.840000,107.817000,107.818000,0
2019.09.15,18:33,107.819000,107.822000,107.803000,107.821000,0
2019.09.15,18:34,107.818000,107.828000,107.815000,107.820000,0
2019.09.15,18:35,107.819000,107.831000,107.819000,107.826000,0
2019.09.15,18:36,107.826000,107.832000,107.821000,107.829000,0
2019.09.15,18:37,107.829000,107.848000,107.829000,107.846000,0
2019.09.15,18:38,107.846000,107.869000,107.846000,107.857000,0
2019.09.15,18:39,107.858000,107.863000,107.850000,107.852000,0
2019.09.15,18:40,107.855000,107.885000,107.852000,107.874000,0
2019.09.15,18:41,107.873000,107.873000,107.849000,107.849000,0
2019.09.15,18:42,107.851000,107.854000,107.845000,107.848000,0
2019.09.15,18:43,107.849000,107.859000,107.845000,107.857000,0
2019.09.15,18:44,107.855000,107.855000,107.845000,107.845000,0
2019.09.15,18:45,107.846000,107.855000,107.840000,107.844000,0
2019.09.15,18:46,107.845000,107.850000,107.843000,107.850000,0
2019.09.15,18:47,107.851000,107.852000,107.849000,107.852000,0
2019.09.15,18:48,107.856000,107.860000,107.851000,107.858000,0
2019.09.15,18:49,107.857000,107.859000,107.843000,107.850000,0
2019.09.15,18:50,107.852000,107.852000,107.833000,107.833000,0
2019.09.15,18:51,107.836000,107.841000,107.809000,107.811000,0
2019.09.15,18:52,107.811000,107.818000,107.810000,107.810000,0
2019.09.15,18:53,107.808000,107.823000,107.807000,107.820000,0
2019.09.15,18:54,107.820000,107.838000,107.820000,107.832000,0
2019.09.15,18:55,107.832000,107.832000,107.822000,107.823000,0
2019.09.15,18:56,107.822000,107.824000,107.814000,107.822000,0
2019.09.15,18:57,107.822000,107.822000,107.804000,107.807000,0
2019.09.15,18:58,107.808000,107.809000,107.796000,107.806000,0
2019.09.15,18:59,107.805000,107.822000,107.804000,107.819000,0
2019.09.15,19:00,107.819000,107.820000,107.777000,107.781000,0
2019.09.15,19:01,107.780000,107.799000,107.775000,107.797000,0
2019.09.15,19:02,107.798000,107.821000,107.795000,107.821000,0
2019.09.15,19:03,107.820000,107.826000,107.779000,107.781000,0
2019.09.15,19:04,107.781000,107.782000,107.761000,107.767000,0
2019.09.15,19:05,107.767000,107.791000,107.767000,107.780000,0
2019.09.15,19:06,107.781000,107.781000,107.778000,107.779000,0
2019.09.15,19:07,107.780000,107.790000,107.778000,107.782000,0
2019.09.15,19:08,107.782000,107.807000,107.782000,107.791000,0
2019.09.15,19:09,107.792000,107.806000,107.792000,107.802000,0
2019.09.15,19:10,107.802000,107.802000,107.788000,107.788000,0
2019.09.15,19:11,107.788000,107.789000,107.780000,107.780000,0
2019.09.15,19:12,107.780000,107.790000,107.780000,107.787000,0
2019.09.15,19:13,107.789000,107.791000,107.785000,107.785000,0
2019.09.15,19:14,107.785000,107.791000,107.780000,107.790000,0
2019.09.15,19:15,107.792000,107.830000,107.792000,107.810000,0
2019.09.15,19:16,107.810000,107.814000,107.809000,107.811000,0
2019.09.15,19:17,107.810000,107.810000,107.797000,107.800000,0
2019.09.15,19:18,107.802000,107.810000,107.801000,107.803000,0
2019.09.15,19:19,107.802000,107.803000,107.790000,107.793000,0
2019.09.15,19:20,107.793000,107.796000,107.779000,107.784000,0
2019.09.15,19:21,107.784000,107.786000,107.768000,107.772000,0
2019.09.15,19:22,107.772000,107.778000,107.762000,107.774000,0
2019.09.15,19:23,107.774000,107.781000,107.774000,107.775000,0
2019.09.15,19:24,107.776000,107.787000,107.776000,107.782000,0
2019.09.15,19:25,107.783000,107.795000,107.783000,107.794000,0
2019.09.15,19:26,107.794000,107.796000,107.747000,107.747000,0
2019.09.15,19:27,107.746000,107.763000,107.742000,107.763000,0
2019.09.15,19:28,107.764000,107.766000,107.756000,107.758000,0
2019.09.15,19:29,107.758000,107.770000,107.755000,107.767000,0
2019.09.15,19:30,107.770000,107.796000,107.768000,107.793000,0
2019.09.15,19:31,107.793000,107.795000,107.777000,107.784000,0
2019.09.15,19:32,107.782000,107.784000,107.768000,107.769000,0
2019.09.15,19:33,107.769000,107.769000,107.742000,107.750000,0
2019.09.15,19:34,107.751000,107.763000,107.750000,107.763000,0
2019.09.15,19:35,107.766000,107.788000,107.763000,107.788000,0
2019.09.15,19:36,107.788000,107.791000,107.767000,107.775000,0
2019.09.15,19:37,107.776000,107.780000,107.769000,107.780000,0
2019.09.15,19:38,107.781000,107.781000,107.768000,107.769000,0
2019.09.15,19:39,107.767000,107.776000,107.767000,107.773000,0
2019.09.15,19:40,107.773000,107.793000,107.773000,107.792000,0
2019.09.15,19:41,107.794000,107.798000,107.792000,107.796000,0
2019.09.15,19:42,107.796000,107.807000,107.796000,107.804000,0
2019.09.15,19:43,107.803000,107.803000,107.793000,107.795000,0
2019.09.15,19:44,107.795000,107.795000,107.785000,107.790000,0
2019.09.15,19:45,107.794000,107.795000,107.779000,107.789000,0
2019.09.15,19:46,107.788000,107.798000,107.787000,107.788000,0
2019.09.15,19:47,107.788000,107.791000,107.779000,107.780000,0
2019.09.15,19:48,107.780000,107.780000,107.759000,107.762000,0
2019.09.15,19:49,107.763000,107.771000,107.758000,107.768000,0
2019.09.15,19:50,107.768000,107.770000,107.756000,107.757000,0
2019.09.15,19:51,107.756000,107.761000,107.739000,107.757000,0
2019.09.15,19:52,107.758000,107.758000,107.754000,107.758000,0
2019.09.15,19:53,107.758000,107.759000,107.756000,107.759000,0
2019.09.15,19:54,107.759000,107.766000,107.757000,107.758000,0
2019.09.15,19:55,107.760000,107.777000,107.759000,107.777000,0
2019.09.15,19:56,107.779000,107.784000,107.771000,107.773000,0
2019.09.15,19:57,107.772000,107.776000,107.765000,107.765000,0
2019.09.15,19:58,107.765000,107.771000,107.761000,107.761000,0
2019.09.15,19:59,107.761000,107.766000,107.758000,107.759000,0
2019.09.15,20:00,107.758000,107.773000,107.758000,107.768000,0
2019.09.15,20:01,107.767000,107.770000,107.754000,107.770000,0
2019.09.15,20:02,107.770000,107.775000,107.756000,107.756000,0
2019.09.15,20:03,107.755000,107.756000,107.732000,107.736000,0
2019.09.15,20:04,107.736000,107.739000,107.730000,107.739000,0
2019.09.15,20:05,107.740000,107.743000,107.697000,107.700000,0
2019.09.15,20:06,107.703000,107.721000,107.702000,107.716000,0
2019.09.15,20:07,107.716000,107.728000,107.710000,107.714000,0
2019.09.15,20:08,107.714000,107.722000,107.714000,107.715000,0
2019.09.15,20:09,107.714000,107.714000,107.707000,107.708000,0
2019.09.15,20:10,107.709000,107.710000,107.698000,107.699000,0
2019.09.15,20:11,107.699000,107.699000,107.682000,107.686000,0
