day,time,open,high,low,close
10/14/17,14:26,147.21,147.22,147.19,147.216
10/14/17,14:27,147.215,147.22,147.21,147.22
10/14/17,14:28,147.22,147.221,147.2,147.21
10/14/17,14:29,147.2,147.21,147.12,147.13
10/14/17,14:30,147.13,147.14,147.105,147.11
10/14/17,14:31,147.12,147.14,147.115,147.12
10/14/17,14:32,147.12,147.14,147.115,147.14
10/14/17,14:33,147.16,147.19,147.16,147.175
10/14/17,14:34,147.173,147.21,147.173,147.21
10/14/17,14:35,147.2,147.25,147.2,147.25
10/14/17,14:36,147.25,147.26,147.25,147.25
10/14/17,14:37,147.25,147.25,147.225,147.25
10/14/17,14:38,147.24,147.24,147.23,147.24
10/14/17,14:39,147.24,147.26,147.24,147.25
10/14/17,14:40,147.25,147.25,147.23,147.23
10/14/17,14:41,147.24,147.254,147.22,147.22
10/14/17,14:42,147.225,147.239,147.22,147.22
10/14/17,14:43,147.225,147.226,147.2,147.209
10/14/17,14:44,147.21,147.22,147.19,147.195
10/14/17,14:45,147.19,147.19,147.13,147.13
10/14/17,14:46,147.14,147.191,147.135,147.19
10/14/17,14:47,147.18,147.21,147.18,147.21
10/14/17,14:48,147.22,147.23,147.22,147.23
10/14/17,14:49,147.231,147.28,147.231,147.24
10/14/17,14:50,147.23,147.265,147.23,147.265
10/14/17,14:51,147.27,147.29,147.265,147.28
10/14/17,14:52,147.27,147.27,147.258,147.26
10/14/17,14:53,147.27,147.27,147.25,147.27
10/14/17,14:54,147.275,147.28,147.26,147.26
10/14/17,14:55,147.25,147.26,147.25,147.25
10/14/17,14:56,147.24,147.24,147.24,147.24
10/14/17,14:57,147.245,147.245,147.24,147.245
10/14/17,14:58,147.24,147.245,147.24,147.245
10/14/17,14:59,147.25,147.27,147.245,147.26
10/14/17,15:00,147.26,147.26,147.24,147.25
10/14/17,15:01,147.26,147.27,147.23,147.24
10/14/17,15:02,147.235,147.24,147.215,147.24
10/14/17,15:03,147.23,147.24,147.22,147.22
10/14/17,15:04,147.22,147.25,147.21,147.24
10/14/17,15:05,147.24,147.255,147.24,147.25
10/14/17,15:06,147.25,147.25,147.23,147.241
10/14/17,15:07,147.25,147.28,147.25,147.28
10/14/17,15:08,147.29,147.29,147.25,147.265
10/14/17,15:09,147.27,147.29,147.27,147.274
10/14/17,15:10,147.28,147.29,147.27,147.27
10/14/17,15:11,147.27,147.28,147.265,147.275
10/14/17,15:12,147.28,147.28,147.25,147.25
10/14/17,15:13,147.26,147.285,147.26,147.285
10/14/17,15:14,147.29,147.295,147.29,147.294
10/14/17,15:15,147.295,147.3,147.24,147.24
10/14/17,15:16,147.24,147.25,147.24,147.24
10/14/17,15:17,147.225,147.23,147.22,147.23
10/14/17,15:18,147.23,147.24,147.22,147.24
10/14/17,15:19,147.235,147.237,147.22,147.23
10/14/17,15:20,147.23,147.235,147.23,147.235
10/14/17,15:21,147.23,147.27,147.22,147.27
10/14/17,15:22,147.265,147.29,147.265,147.29
10/14/17,15:23,147.3,147.31,147.27,147.27
10/14/17,15:24,147.27,147.277,147.27,147.27
10/14/17,15:25,147.27,147.32,147.27,147.32
10/14/17,15:26,147.32,147.32,147.31,147.31
10/14/17,15:27,147.31,147.32,147.31,147.32
10/14/17,15:28,147.31,147.315,147.25,147.28
10/14/17,15:29,147.28,147.28,147.25,147.27
10/14/17,15:30,147.26,147.26,147.24,147.24
10/14/17,15:31,147.24,147.26,147.24,147.25
10/14/17,15:32,147.255,147.27,147.25,147.26
10/14/17,15:33,147.251,147.26,147.21,147.22
10/14/17,15:34,147.225,147.24,147.21,147.21
10/14/17,15:35,147.21,147.22,147.18,147.21
10/14/17,15:36,147.2,147.203,147.19,147.2
10/14/17,15:37,147.193,147.204,147.18,147.18
10/14/17,15:38,147.17,147.18,147.17,147.18
10/14/17,15:39,147.185,147.21,147.185,147.21
10/14/17,15:40,147.2,147.2,147.16,147.16
10/14/17,15:41,147.163,147.17,147.16,147.163
10/14/17,15:42,147.165,147.18,147.15,147.155
10/14/17,15:43,147.16,147.175,147.15,147.165
10/14/17,15:44,147.16,147.17,147.12,147.12
10/14/17,15:45,147.125,147.13,147.11,147.11
10/14/17,15:46,147.11,147.12,147.11,147.11
10/14/17,15:47,147.11,147.125,147.11,147.12
10/14/17,15:48,147.12,147.13,147.11,147.12
10/14/17,15:49,147.12,147.13,147.11,147.11
10/14/17,15:50,147.115,147.12,147.1,147.11
10/14/17,15:51,147.12,147.13,147.11,147.125
10/14/17,15:52,147.125,147.13,147.12,147.125
10/14/17,15:53,147.12,147.13,147.09,147.09
10/14/17,15:54,147.1,147.12,147.09,147.11
10/14/17,15:55,147.12,147.12,147.1,147.11
10/14/17,15:56,147.115,147.12,147.11,147.12
10/14/17,15:57,147.12,147.12,147.1,147.12
10/14/17,15:58,147.12,147.14,147.105,147.13
10/14/17,15:59,147.12,147.15,147.09,147.15
10/14/17,09:30,147.22,147.67,147,147.135
10/14/17,09:31,147.17,147.2,147.07,147.08
10/14/17,09:32,147.08,147.11,146.871,146.98
10/14/17,09:33,146.965,147,146.94,146.965
10/14/17,09:34,146.95,147.01,146.94,146.99
10/14/17,09:35,147,147,146.776,146.83
10/14/17,09:36,146.845,146.85,146.64,146.75
10/14/17,09:37,146.75,146.791,146.69,146.704
10/14/17,09:38,146.72,146.74,146.7,146.725
10/15/17,09:39,146.725,146.74,146.6,146.6
10/15/17,09:40,146.592,146.61,146.51,146.54
10/15/17,09:41,146.55,146.56,146.52,146.52
10/15/17,09:42,146.52,146.58,146.52,146.56
10/15/17,09:43,146.56,146.7,146.56,146.69
10/15/17,09:44,146.7,146.78,146.7,146.78
10/15/17,09:45,146.799,146.9,146.799,146.896
10/15/17,09:46,146.92,146.99,146.9,146.97
10/15/17,09:47,146.97,147.12,146.97,147.1
10/15/17,09:48,147.11,147.14,147.035,147.11
10/15/17,09:49,147.099,147.099,146.94,146.94
10/15/17,09:50,146.928,147.02,146.89,147.02
10/15/17,09:51,147.02,147.15,147.02,147.11
10/15/17,09:52,147.13,147.13,146.96,146.96
10/15/17,09:53,146.98,147.05,146.95,147.04
10/15/17,09:54,147.04,147.105,147.04,147.06
10/15/17,09:55,147.04,147.1,147.01,147.04
10/15/17,09:56,147.018,147.02,146.93,147.01
10/15/17,09:57,147.02,147.08,147.02,147.05
10/15/17,09:58,147.05,147.06,147.01,147.06
10/15/17,09:59,147.04,147.04,146.977,146.98
10/15/17,10:00,146.99,147.02,146.97,147.01
10/15/17,10:01,147.02,147.04,147,147.005
10/15/17,10:02,147,147,146.93,146.93
10/15/17,10:03,146.92,146.94,146.87,146.914
10/15/17,10:04,146.92,147,146.92,147
10/15/17,10:05,146.99,146.99,146.97,146.97
10/15/17,10:06,146.96,147,146.93,146.975
10/15/17,10:07,146.97,147.04,146.97,147.04
10/15/17,10:08,147.025,147.05,146.98,146.99
10/15/17,10:09,146.98,146.98,146.9,146.93
10/15/17,10:10,146.943,146.98,146.935,146.95
10/15/17,10:11,146.96,146.97,146.86,146.89
10/15/17,10:12,146.89,146.98,146.89,146.98
10/15/17,10:13,146.984,146.984,146.9,146.9
10/15/17,10:14,146.915,146.96,146.88,146.95
10/15/17,10:15,146.97,146.97,146.94,146.95
10/15/17,10:16,146.95,146.99,146.94,146.98
10/15/17,10:17,146.98,146.98,146.9,146.91
10/15/17,10:18,146.908,146.925,146.908,146.92
10/15/17,10:19,146.93,146.94,146.9,146.9
10/15/17,10:20,146.9,146.9,146.85,146.862
10/15/17,10:21,146.85,146.87,146.84,146.85
10/15/17,10:22,146.85,146.89,146.85,146.86
10/15/17,10:23,146.86,146.9,146.857,146.879
10/15/17,10:24,146.86,146.86,146.8,146.8
10/15/17,10:25,146.795,146.9,146.76,146.87
10/15/17,10:26,146.88,146.89,146.86,146.86
10/15/17,10:27,146.89,146.95,146.89,146.91
10/15/17,10:28,146.9,146.94,146.89,146.94
10/15/17,10:29,146.94,146.95,146.93,146.93
10/15/17,10:30,146.92,146.95,146.858,146.858
10/15/17,10:31,146.87,146.88,146.85,146.855
10/15/17,10:32,146.85,146.855,146.78,146.78
10/15/17,10:33,146.78,146.83,146.78,146.81
10/15/17,10:34,146.814,146.87,146.81,146.87
10/15/17,10:35,146.85,146.85,146.78,146.81
10/15/17,10:36,146.801,146.801,146.77,146.79
10/15/17,10:37,146.79,146.815,146.78,146.815
10/15/17,10:38,146.82,146.836,146.81,146.82
10/15/17,10:39,146.83,146.855,146.8,146.83
10/15/17,10:40,146.83,146.87,146.83,146.87
10/15/17,10:41,146.9,146.9,146.82,146.845
10/15/17,10:42,146.85,146.87,146.84,146.85
10/15/17,10:43,146.85,146.86,146.85,146.85
10/15/17,10:44,146.85,146.86,146.835,146.849
10/15/17,10:45,146.84,146.85,146.82,146.82
10/15/17,10:46,146.82,146.835,146.78,146.78
10/15/17,10:47,146.78,147.09,146.73,146.817
10/15/17,10:48,146.801,146.9,146.8,146.82
10/15/17,10:49,146.834,146.834,146.77,146.78
10/15/17,10:50,146.77,146.77,146.69,146.72
10/15/17,10:51,146.72,146.76,146.72,146.755
10/15/17,10:52,146.76,146.807,146.76,146.805
10/15/17,10:53,146.805,146.82,146.74,146.74
10/15/17,10:54,146.722,146.722,146.68,146.69
10/15/17,10:55,146.68,146.73,146.68,146.71
10/15/17,10:56,146.71,146.744,146.71,146.744
10/15/17,10:57,146.75,146.76,146.72,146.72
10/15/17,10:58,146.713,146.715,146.696,146.706
10/15/17,10:59,146.7,146.715,146.68,146.71
10/15/17,11:00,146.7,146.73,146.7,146.7
10/15/17,11:01,146.701,146.71,146.69,146.69
10/15/17,11:02,146.695,146.695,146.68,146.695
10/15/17,11:03,146.695,146.7,146.69,146.7
10/15/17,11:04,146.7,146.7,146.69,146.697
10/15/17,11:05,146.7,146.71,146.69,146.7
10/15/17,11:06,146.695,146.701,146.68,146.695
10/15/17,11:07,146.7,146.76,146.69,146.75
10/15/17,11:08,146.74,146.77,146.72,146.73
10/15/17,11:09,146.73,146.74,146.72,146.734
10/15/17,11:10,146.74,146.74,146.73,146.73
10/15/17,11:11,146.73,146.775,146.73,146.775
10/15/17,11:12,146.78,146.86,146.78,146.857
10/15/17,11:13,146.87,146.95,146.87,146.95
10/15/17,11:14,146.95,146.99,146.95,146.985
10/15/17,11:15,146.985,146.985,146.91,146.91
10/15/17,11:16,146.91,146.93,146.9,146.93
10/15/17,11:17,146.93,146.935,146.901,146.91
10/15/17,11:18,146.9,146.93,146.9,146.92
10/15/17,11:19,146.91,146.92,146.9,146.92
10/15/17,11:20,146.94,146.96,146.93,146.94
10/15/17,11:21,146.946,146.959,146.94,146.95
10/15/17,11:22,146.95,147.02,146.94,147
10/15/17,11:23,147.005,147.006,146.98,146.981
10/15/17,11:24,146.98,146.994,146.95,146.95
10/15/17,11:25,146.97,146.98,146.93,146.93
10/15/17,11:26,146.926,146.926,146.89,146.91
10/15/17,11:27,146.9,146.92,146.89,146.92
10/15/17,11:28,146.93,146.94,146.89,146.9
10/15/17,11:29,146.9,146.92,146.898,146.91
10/15/17,11:30,146.92,146.94,146.9,146.9
10/15/17,11:31,146.89,146.9,146.83,146.83
10/15/17,11:32,146.81,146.82,146.795,146.81
10/15/17,11:33,146.81,146.81,146.79,146.79
10/15/17,11:34,146.78,146.78,146.76,146.78
10/15/17,11:35,146.76,146.77,146.73,146.74
10/15/17,11:36,146.75,146.75,146.72,146.72
10/15/17,11:37,146.75,146.76,146.738,146.75
10/15/17,11:38,146.75,146.76,146.74,146.74
10/15/17,11:39,146.74,146.74,146.71,146.719
10/15/17,11:40,146.73,146.75,146.72,146.75
10/15/17,11:41,146.75,146.77,146.75,146.75
10/15/17,11:42,146.739,146.75,146.72,146.75
10/15/17,11:43,146.75,146.8,146.74,146.75
10/15/17,11:44,146.749,146.83,146.749,146.82
10/15/17,11:45,146.82,146.89,146.82,146.88
10/15/17,11:46,146.866,146.89,146.866,146.88
10/15/17,11:47,146.883,146.89,146.87,146.87
10/15/17,11:48,146.87,146.87,146.82,146.83
10/15/17,11:49,146.83,146.85,146.82,146.85
10/15/17,11:50,146.85,146.85,146.775,146.785
10/15/17,11:51,146.79,146.79,146.78,146.785
10/15/17,11:52,146.78,146.8,146.77,146.8
10/15/17,11:53,146.8,146.82,146.76,146.76
10/15/17,11:54,146.775,146.775,146.76,146.76
10/15/17,11:55,146.77,146.78,146.71,146.73
10/15/17,11:56,146.73,146.75,146.73,146.74
10/15/17,11:57,146.728,146.77,146.72,146.77
10/15/17,11:58,146.79,146.8,146.77,146.77
10/15/17,11:59,146.77,146.79,146.76,146.79
10/15/17,12:00,146.79,146.82,146.79,146.81
10/15/17,12:01,146.82,146.82,146.81,146.82
10/15/17,12:02,146.81,146.84,146.81,146.81
10/15/17,12:03,146.805,146.82,146.77,146.772
10/15/17,12:04,146.77,146.775,146.758,146.775
10/15/17,12:05,146.775,146.79,146.765,146.765
10/15/17,12:06,146.77,146.77,146.77,146.77
10/15/17,12:07,146.771,146.78,146.76,146.76
10/15/17,12:08,146.77,146.775,146.745,146.751
10/15/17,12:09,146.76,146.793,146.76,146.793
10/15/17,12:10,146.78,146.785,146.73,146.74
10/15/17,12:11,146.74,146.82,146.74,146.802
10/15/17,12:12,146.809,146.81,146.781,146.79
10/15/17,12:13,146.8,146.809,146.762,146.762
10/15/17,12:14,146.76,146.77,146.75,146.76
10/15/17,12:15,146.76,146.76,146.72,146.73
10/15/17,12:16,146.72,146.74,146.72,146.73
10/15/17,12:17,146.74,146.75,146.73,146.74
10/15/17,12:18,146.73,146.76,146.73,146.75
10/15/17,12:19,146.77,146.79,146.77,146.77
10/15/17,12:20,146.77,146.78,146.76,146.77
10/15/17,12:21,146.77,146.79,146.76,146.788
10/15/17,12:22,146.773,146.773,146.765,146.77
10/15/17,12:23,146.77,146.79,146.77,146.78
10/15/17,12:24,146.78,146.79,146.77,146.785
10/15/17,12:25,146.78,146.781,146.76,146.77
10/15/17,12:26,146.77,146.78,146.755,146.755
10/15/17,12:27,146.753,146.759,146.71,146.71
10/15/17,12:28,146.723,146.723,146.66,146.67
10/15/17,12:29,146.67,146.72,146.67,146.72
10/15/17,12:30,146.727,146.727,146.71,146.71
10/15/17,12:31,146.72,146.73,146.71,146.71
10/15/17,12:32,146.716,146.725,146.716,146.721
10/15/17,12:33,146.725,146.725,146.69,146.7
10/15/17,12:34,146.705,146.709,146.69,146.69
10/15/17,12:35,146.69,146.69,146.677,146.68
10/15/17,12:36,146.69,146.695,146.68,146.68
10/15/17,12:37,146.68,146.69,146.65,146.67
10/15/17,12:38,146.673,146.673,146.65,146.65
10/15/17,12:39,146.65,146.654,146.64,146.64
10/15/17,12:40,146.645,146.672,146.645,146.655
10/15/17,12:41,146.653,146.653,146.59,146.61
10/15/17,12:42,146.61,146.64,146.61,146.64
10/15/17,12:43,146.64,146.64,146.63,146.63
10/15/17,12:44,146.635,146.637,146.6,146.6
10/15/17,12:45,146.6,146.62,146.6,146.62
10/15/17,12:46,146.62,146.62,146.61,146.61
10/15/17,12:47,146.62,146.62,146.62,146.62
10/15/17,12:48,146.63,146.67,146.62,146.67
10/15/17,12:49,146.665,146.68,146.64,146.645
10/15/17,12:50,146.636,146.65,146.63,146.65
10/15/17,12:51,146.66,146.66,146.625,146.635
10/15/17,12:52,146.64,146.65,146.634,146.64
10/15/17,12:53,146.64,146.64,146.6,146.63
10/15/17,12:54,146.635,146.65,146.63,146.65
10/15/17,12:55,146.637,146.65,146.63,146.64
10/15/17,12:56,146.63,146.67,146.63,146.66
10/15/17,12:57,146.65,146.655,146.65,146.65
10/15/17,12:58,146.655,146.69,146.65,146.67
10/15/17,12:59,146.67,146.68,146.66,146.68
10/15/17,13:00,146.686,146.73,146.686,146.73
10/15/17,13:01,146.72,146.72,146.71,146.71
10/15/17,13:02,146.71,146.735,146.71,146.726
10/15/17,13:03,146.72,146.72,146.69,146.7
10/15/17,13:04,146.7,146.7,146.69,146.7
10/15/17,13:05,146.7,146.7,146.67,146.69
10/15/17,13:06,146.7,146.72,146.69,146.719
10/15/17,13:07,146.73,146.74,146.73,146.74
10/15/17,13:08,146.73,146.735,146.69,146.71
10/15/17,13:09,146.71,146.72,146.705,146.71
10/15/17,13:10,146.71,146.736,146.7,146.72
10/15/17,13:11,146.724,146.73,146.724,146.73
10/15/17,13:12,146.735,146.76,146.735,146.75
10/15/17,13:13,146.754,146.78,146.75,146.78
10/15/17,13:14,146.79,146.8,146.785,146.795
10/15/17,13:15,146.79,146.8,146.78,146.79
10/15/17,13:16,146.79,146.83,146.79,146.81
10/15/17,13:17,146.82,146.83,146.82,146.82
10/15/17,13:18,146.82,146.85,146.82,146.84
10/15/17,13:19,146.84,146.9,146.84,146.88
10/15/17,13:20,146.865,146.871,146.845,146.853
10/15/17,13:21,146.855,146.88,146.855,146.88
10/15/17,13:22,146.88,146.915,146.87,146.915
10/15/17,13:23,146.92,146.93,146.92,146.925
10/15/17,13:24,146.925,146.95,146.925,146.94
10/15/17,13:25,146.945,146.949,146.93,146.94
10/15/17,13:26,146.93,146.955,146.93,146.955
10/15/17,13:27,146.95,146.95,146.93,146.945
10/15/17,13:28,146.945,146.96,146.945,146.96
10/15/17,13:29,146.958,146.97,146.95,146.95
10/15/17,13:30,146.96,146.985,146.96,146.98
10/15/17,13:31,146.966,146.98,146.96,146.98
10/15/17,13:32,146.98,146.99,146.98,146.99
10/15/17,13:33,146.98,147.01,146.98,146.99
10/15/17,13:34,146.991,146.991,146.93,146.93
10/15/17,13:35,146.935,146.95,146.92,146.94
10/15/17,13:36,146.935,146.935,146.92,146.93
10/15/17,13:37,146.935,146.935,146.92,146.929
10/15/17,13:38,146.925,146.95,146.88,146.95
10/15/17,13:39,146.95,146.975,146.93,146.93
10/15/17,13:40,146.9,146.9,146.87,146.88
10/15/17,13:41,146.885,146.91,146.88,146.9
10/15/17,13:42,146.9,146.9,146.88,146.88
10/15/17,13:43,146.89,146.91,146.89,146.91
10/15/17,13:44,146.905,146.927,146.9,146.927
10/15/17,13:45,146.924,146.95,146.924,146.94
10/15/17,13:46,146.945,146.95,146.94,146.95
10/15/17,13:47,146.945,146.97,146.945,146.97
10/15/17,13:48,146.965,146.992,146.96,146.992
10/15/17,13:49,146.995,147.005,146.99,147.005
10/15/17,13:50,147.01,147.01,146.98,146.98
10/15/17,13:51,146.985,146.99,146.985,146.985
10/15/17,13:52,146.99,146.99,146.97,146.97
10/15/17,13:53,146.96,146.965,146.95,146.96
10/15/17,13:54,146.95,146.96,146.924,146.93
10/15/17,13:55,146.93,146.93,146.85,146.87
10/15/17,13:56,146.86,146.89,146.84,146.89
10/15/17,13:57,146.885,146.905,146.878,146.886
10/15/17,13:58,146.89,146.895,146.835,146.835
10/15/17,13:59,146.835,146.84,146.825,146.84
10/15/17,14:00,146.83,146.835,146.75,146.75
10/15/17,14:01,146.75,146.76,146.74,146.747
10/15/17,14:02,146.74,146.76,146.73,146.73
10/15/17,14:03,146.74,146.76,146.74,146.74
10/15/17,14:04,146.75,146.805,146.68,146.75
10/15/17,14:05,146.73,146.74,146.63,146.65
10/15/17,14:06,146.645,146.68,146.64,146.659
10/15/17,14:07,146.65,146.66,146.63,146.63
10/15/17,14:08,146.639,146.66,146.615,146.63
10/15/17,14:09,146.63,146.65,146.62,146.65
10/15/17,14:10,146.65,146.67,146.633,146.67
10/15/17,14:11,146.66,146.67,146.63,146.63
10/15/17,14:12,146.62,146.63,146.6,146.63
10/15/17,14:13,146.64,146.64,146.59,146.59
10/15/17,14:14,146.595,146.6,146.54,146.55
10/15/17,14:15,146.54,146.57,146.53,146.545
10/15/17,14:16,146.548,146.548,146.51,146.52
10/15/17,14:17,146.52,146.545,146.515,146.53
10/15/17,14:18,146.53,146.54,146.53,146.53
10/15/17,14:19,146.52,146.56,146.52,146.56
10/15/17,14:20,146.57,146.57,146.565,146.565
10/15/17,14:21,146.575,146.61,146.55,146.55
10/15/17,14:22,146.541,146.56,146.52,146.52
10/15/17,14:23,146.535,146.56,146.53,146.559
10/15/17,14:24,146.55,146.58,146.53,146.58
10/15/17,14:25,146.55,146.6,146.52,146.59
10/15/17,14:26,146.585,146.6,146.585,146.585
10/15/17,14:27,146.58,146.61,146.58,146.61
10/15/17,14:28,146.61,146.615,146.55,146.61
10/15/17,14:29,146.6,146.66,146.6,146.66
10/15/17,14:30,146.65,146.68,146.647,146.66
10/15/17,14:31,146.655,146.676,146.655,146.676
10/15/17,14:32,146.675,146.69,146.66,146.685
10/15/17,14:33,146.7,146.72,146.7,146.719
10/15/17,14:34,146.72,146.75,146.72,146.75
10/15/17,14:35,146.75,146.75,146.73,146.745
10/15/17,14:36,146.74,146.76,146.74,146.76
10/15/17,14:37,146.765,146.767,146.765,146.767
10/15/17,14:38,146.77,146.8,146.77,146.79
10/15/17,14:39,146.8,146.8,146.76,146.76
10/15/17,14:40,146.757,146.757,146.73,146.74
10/15/17,14:41,146.74,146.74,146.65,146.66
10/15/17,14:42,146.655,146.655,146.62,146.62
10/15/17,14:43,146.62,146.63,146.596,146.61
10/15/17,14:44,146.61,146.61,146.59,146.59
10/15/17,14:45,146.6,146.6,146.55,146.563
10/15/17,14:46,146.56,146.58,146.56,146.561
10/15/17,14:47,146.57,146.58,146.564,146.57
10/15/17,14:48,146.574,146.586,146.568,146.57
10/15/17,14:49,146.58,146.58,146.56,146.58
10/15/17,14:50,146.58,146.59,146.58,146.59
10/15/17,14:51,146.59,146.59,146.57,146.58
10/15/17,14:52,146.58,146.63,146.58,146.625
10/15/17,14:53,146.62,146.64,146.62,146.63
10/15/17,14:54,146.65,146.67,146.645,146.67
10/15/17,14:55,146.66,146.66,146.61,146.61
10/15/17,14:56,146.61,146.61,146.57,146.57
10/15/17,14:57,146.57,146.6,146.57,146.6
10/15/17,14:58,146.595,146.605,146.59,146.595
10/15/17,14:59,146.59,146.6,146.56,146.56
10/15/17,15:00,146.56,146.56,146.53,146.54
10/15/17,15:01,146.536,146.63,146.536,146.63
10/15/17,15:02,146.64,146.64,146.617,146.619
10/15/17,15:03,146.62,146.66,146.62,146.643
10/15/17,15:04,146.65,146.67,146.65,146.67
10/15/17,15:05,146.67,146.67,146.65,146.66
10/15/17,15:06,146.65,146.665,146.64,146.66
10/15/17,15:07,146.656,146.69,146.655,146.69
10/15/17,15:08,146.69,146.696,146.65,146.65
10/15/17,15:09,146.655,146.66,146.64,146.65
10/15/17,15:10,146.64,146.65,146.63,146.64
10/15/17,15:11,146.64,146.64,146.63,146.635
10/15/17,15:12,146.63,146.63,146.59,146.6
10/15/17,15:13,146.59,146.6,146.59,146.6
10/15/17,15:14,146.591,146.6,146.59,146.59
10/15/17,15:15,146.58,146.59,146.57,146.57
10/15/17,15:16,146.57,146.59,146.57,146.58
10/15/17,15:17,146.58,146.62,146.57,146.61
10/15/17,15:18,146.61,146.63,146.61,146.63
10/15/17,15:19,146.625,146.63,146.625,146.625
10/15/17,15:20,146.63,146.665,146.625,146.63
10/15/17,15:21,146.63,146.64,146.62,146.63
10/15/17,15:22,146.63,146.64,146.58,146.59
10/15/17,15:23,146.595,146.595,146.54,146.54
10/15/17,15:24,146.54,146.545,146.53,146.535
10/15/17,15:25,146.532,146.55,146.53,146.55
10/15/17,15:26,146.541,146.55,146.53,146.55
10/15/17,15:27,146.545,146.6,146.54,146.6
10/15/17,15:28,146.6,146.62,146.595,146.62
10/15/17,15:29,146.614,146.63,146.605,146.625
10/15/17,15:30,146.62,146.67,146.62,146.665
10/15/17,15:31,146.67,146.67,146.65,146.66
10/15/17,15:32,146.66,146.67,146.66,146.67
10/15/17,15:33,146.665,146.68,146.66,146.675
10/15/17,15:34,146.674,146.685,146.64,146.67
10/15/17,15:35,146.67,146.67,146.63,146.66
10/15/17,15:36,146.66,146.695,146.652,146.695
10/15/17,15:37,146.695,146.695,146.64,146.64
10/15/17,15:38,146.63,146.695,146.63,146.685
10/15/17,15:39,146.685,146.685,146.655,146.673
10/15/17,15:40,146.66,146.66,146.62,146.62
10/15/17,15:41,146.625,146.63,146.61,146.61
10/15/17,15:42,146.615,146.635,146.59,146.635
10/15/17,15:43,146.63,146.64,146.63,146.635
10/15/17,15:44,146.64,146.67,146.63,146.67
10/15/17,15:45,146.67,146.69,146.67,146.69
10/15/17,15:46,146.69,146.72,146.68,146.716
10/15/17,15:47,146.72,146.72,146.71,146.72
10/15/17,15:48,146.72,146.72,146.7,146.72
10/15/17,15:49,146.712,146.72,146.71,146.715
10/15/17,15:50,146.72,146.72,146.71,146.72
10/15/17,15:51,146.71,146.72,146.71,146.715
10/15/17,15:52,146.71,146.72,146.695,146.702
10/15/17,15:53,146.705,146.76,146.705,146.76
10/15/17,15:54,146.755,146.77,146.75,146.77
10/15/17,15:55,146.765,146.775,146.76,146.765
10/15/17,15:56,146.77,146.795,146.76,146.785
10/15/17,15:57,146.785,146.8,146.77,146.8
10/15/17,15:58,146.8,146.82,146.79,146.82
10/15/17,15:59,146.81,146.82,146.76,146.8
10/15/17,09:30,146.63,146.756,146.63,146.7
10/15/17,09:31,146.79,146.85,146.71,146.76
10/15/17,09:32,146.76,146.8,146.59,146.68
10/15/17,09:33,146.7,146.7,146.55,146.63
10/15/17,09:34,146.62,146.643,146.51,146.51
10/15/17,09:35,146.55,146.63,146.54,146.59
10/15/17,09:36,146.6,146.81,146.6,146.8
10/15/17,09:37,146.791,146.84,146.76,146.795
10/15/17,09:38,146.795,146.94,146.71,146.92
10/16/17,09:39,146.93,147.12,146.905,146.95
10/16/17,09:40,146.981,147.04,146.95,147.01
10/16/17,09:41,147.005,147.07,146.941,147
10/16/17,09:42,147.026,147.037,146.97,147.02
10/16/17,09:43,147.02,147.06,146.861,146.861
10/16/17,09:44,146.86,146.91,146.79,146.805
10/16/17,09:45,146.8,146.82,146.74,146.75
10/16/17,09:46,146.75,146.85,146.73,146.85
10/16/17,09:47,146.869,146.87,146.78,146.78
10/16/17,09:48,146.75,146.81,146.74,146.74
10/16/17,09:49,146.77,146.89,146.75,146.87
10/16/17,09:50,146.89,146.92,146.815,146.815
10/16/17,09:51,146.8,146.83,146.749,146.75
10/16/17,09:52,146.75,146.78,146.72,146.78
10/16/17,09:53,146.79,146.888,146.78,146.85
10/16/17,09:54,146.85,146.91,146.85,146.87
10/16/17,09:55,146.88,147.03,146.88,147.03
10/16/17,09:56,147,147.02,146.96,146.99
10/16/17,09:57,146.99,147.01,146.935,147
10/16/17,09:58,147,147,146.98,146.984
10/16/17,09:59,146.99,147.01,146.94,146.99
10/16/17,10:00,146.97,147.03,146.94,146.95
10/16/17,10:01,146.94,146.95,146.915,146.95
10/16/17,10:02,146.94,146.95,146.93,146.94
10/16/17,10:03,146.94,146.95,146.835,146.84
10/16/17,10:04,146.845,146.845,146.69,146.701
10/16/17,10:05,146.69,146.695,146.64,146.64
10/16/17,10:06,146.63,146.7,146.63,146.68
10/16/17,10:07,146.67,146.73,146.65,146.71
10/16/17,10:08,146.71,146.72,146.6,146.62
10/16/17,10:09,146.608,146.62,146.55,146.56
10/16/17,10:10,146.56,146.64,146.55,146.62
10/16/17,10:11,146.623,146.68,146.61,146.62
10/16/17,10:12,146.63,146.65,146.61,146.61
10/16/17,10:13,146.63,146.679,146.61,146.665
10/16/17,10:14,146.68,146.72,146.67,146.67
10/16/17,10:15,146.69,146.7,146.66,146.67
10/16/17,10:16,146.67,146.68,146.65,146.66
10/16/17,10:17,146.68,146.74,146.68,146.72
10/16/17,10:18,146.73,146.75,146.71,146.73
10/16/17,10:19,146.73,146.74,146.7,146.73
10/16/17,10:20,146.725,146.731,146.651,146.68
10/16/17,10:21,146.68,146.74,146.66,146.72
10/16/17,10:22,146.72,146.73,146.7,146.7
10/16/17,10:23,146.7,146.72,146.69,146.699
10/16/17,10:24,146.7,146.73,146.66,146.66
