day,time,open,high,low,close,0
2019.09.11,04:34,5.788770,5.788780,5.787780,5.788170,0
2019.09.11,04:35,5.788170,5.789600,5.788170,5.788820,0
2019.09.11,04:36,5.788820,5.789730,5.788820,5.789190,0
2019.09.11,04:37,5.789270,5.789470,5.789130,5.789170,0
2019.09.11,04:38,5.789010,5.789010,5.787180,5.787190,0
2019.09.11,04:39,5.787130,5.787220,5.784380,5.784980,0
2019.09.11,04:40,5.785030,5.786980,5.784980,5.786870,0
2019.09.11,04:41,5.786870,5.786870,5.786010,5.786680,0
2019.09.11,04:42,5.786630,5.787180,5.786600,5.786850,0
2019.09.11,04:43,5.786830,5.787830,5.786820,5.787760,0
2019.09.11,04:44,5.787760,5.788070,5.786990,5.787080,0
2019.09.11,04:45,5.787080,5.787280,5.787080,5.787280,0
2019.09.11,04:46,5.787270,5.787380,5.787130,5.787380,0
2019.09.11,04:47,5.787380,5.787380,5.787230,5.787380,0
2019.09.11,04:48,5.787260,5.788950,5.787260,5.788950,0
2019.09.11,04:49,5.788950,5.789200,5.788520,5.788780,0
2019.09.11,04:50,5.788780,5.789080,5.787480,5.787980,0
2019.09.11,04:51,5.787970,5.787980,5.786070,5.786280,0
2019.09.11,04:52,5.786370,5.787070,5.786370,5.786400,0
2019.09.11,04:53,5.786470,5.786770,5.786370,5.786570,0
2019.09.11,04:54,5.786570,5.786680,5.785880,5.786280,0
2019.09.11,04:55,5.786380,5.786570,5.785890,5.786280,0
2019.09.11,04:56,5.786180,5.786480,5.785860,5.786100,0
2019.09.11,04:57,5.786100,5.786470,5.785990,5.786470,0
2019.09.11,04:58,5.786470,5.786670,5.785820,5.786070,0
2019.09.11,04:59,5.786070,5.786670,5.785770,5.786280,0
2019.09.11,05:00,5.786280,5.788810,5.786160,5.786990,0
2019.09.11,05:01,5.786980,5.787470,5.785730,5.785980,0
2019.09.11,05:02,5.786170,5.786480,5.785820,5.785830,0
2019.09.11,05:03,5.785890,5.786180,5.785660,5.785660,0
2019.09.11,05:04,5.785770,5.785880,5.784970,5.785180,0
2019.09.11,05:05,5.785180,5.785280,5.785180,5.785200,0
2019.09.11,05:06,5.785200,5.785570,5.785190,5.785480,0
2019.09.11,05:07,5.785480,5.786170,5.785470,5.786010,0
2019.09.11,05:08,5.786010,5.786480,5.786010,5.786380,0
2019.09.11,05:09,5.786370,5.786780,5.786280,5.786280,0
2019.09.11,05:10,5.786280,5.786780,5.786280,5.786440,0
2019.09.11,05:11,5.786440,5.786680,5.786410,5.786580,0
2019.09.11,05:12,5.786680,5.786780,5.786470,5.786540,0
2019.09.11,05:13,5.786540,5.787370,5.786540,5.786680,0
2019.09.11,05:14,5.786900,5.788980,5.786900,5.787580,0
2019.09.11,05:15,5.787690,5.788600,5.786890,5.786890,0
2019.09.11,05:16,5.787020,5.787950,5.786870,5.787950,0
2019.09.11,05:17,5.787950,5.787950,5.786450,5.787170,0
2019.09.11,05:18,5.787180,5.787680,5.787180,5.787370,0
2019.09.11,05:19,5.787370,5.787580,5.787370,5.787470,0
2019.09.11,05:20,5.787470,5.787470,5.787270,5.787270,0
2019.09.11,05:21,5.787270,5.787570,5.787270,5.787570,0
2019.09.11,05:22,5.787380,5.787570,5.787270,5.787280,0
2019.09.11,05:23,5.787190,5.787280,5.786380,5.786670,0
2019.09.11,05:24,5.786770,5.786870,5.786530,5.786680,0
2019.09.11,05:25,5.786780,5.786870,5.786300,5.786360,0
2019.09.11,05:26,5.786380,5.787950,5.786280,5.787940,0
2019.09.11,05:27,5.787940,5.788080,5.787870,5.787960,0
2019.09.11,05:28,5.788110,5.788120,5.787980,5.788050,0
2019.09.11,05:29,5.787940,5.788020,5.786470,5.786950,0
2019.09.11,05:30,5.786950,5.786960,5.786540,5.786540,0
2019.09.11,05:31,5.786560,5.786560,5.786430,5.786550,0
2019.09.11,05:32,5.786550,5.786770,5.786180,5.786180,0
2019.09.11,05:33,5.786260,5.786600,5.785090,5.786410,0
2019.09.11,05:34,5.786410,5.786430,5.786330,5.786430,0
2019.09.11,05:35,5.786430,5.786520,5.786430,5.786520,0
2019.09.11,05:36,5.786520,5.786620,5.785940,5.786620,0
2019.09.11,05:37,5.786660,5.786660,5.786310,5.786320,0
2019.09.11,05:38,5.786390,5.786390,5.786230,5.786290,0
2019.09.11,05:39,5.786350,5.786380,5.786300,5.786380,0
2019.09.11,05:40,5.786270,5.786580,5.786270,5.786350,0
2019.09.11,05:41,5.786350,5.786350,5.786290,5.786290,0
2019.09.11,05:42,5.786280,5.786540,5.786260,5.786260,0
2019.09.11,05:43,5.786420,5.786520,5.786230,5.786370,0
2019.09.11,05:44,5.786370,5.786820,5.786370,5.786700,0
2019.09.11,05:45,5.786700,5.787070,5.786630,5.786940,0
2019.09.11,05:46,5.786940,5.786970,5.786840,5.786970,0
2019.09.11,05:47,5.786970,5.787270,5.786780,5.786850,0
2019.09.11,05:48,5.786850,5.786860,5.786780,5.786780,0
2019.09.11,05:49,5.786780,5.786790,5.786710,5.786710,0
2019.09.11,05:50,5.786710,5.786710,5.786340,5.786350,0
2019.09.11,05:51,5.786350,5.786360,5.785990,5.785990,0
2019.09.11,05:52,5.785990,5.786060,5.784340,5.784340,0
2019.09.11,05:53,5.784350,5.784470,5.784350,5.784460,0
2019.09.11,05:54,5.784470,5.784560,5.783870,5.784020,0
2019.09.11,05:55,5.784020,5.784020,5.783740,5.783860,0
2019.09.11,05:56,5.783860,5.783950,5.782960,5.783550,0
2019.09.11,05:57,5.783540,5.784550,5.783540,5.784380,0
2019.09.11,05:58,5.784380,5.786140,5.783850,5.783850,0
2019.09.11,05:59,5.783820,5.785840,5.783440,5.785300,0
2019.09.11,06:00,5.785300,5.785890,5.784740,5.785890,0
2019.09.11,06:01,5.785890,5.786030,5.785880,5.786030,0
2019.09.11,06:02,5.786030,5.786390,5.786030,5.786390,0
2019.09.11,06:03,5.786470,5.786840,5.786470,5.786650,0
2019.09.11,06:04,5.786450,5.786450,5.785540,5.785540,0
2019.09.11,06:05,5.785540,5.786200,5.785220,5.785860,0
2019.09.11,06:06,5.785860,5.786120,5.785570,5.785780,0
2019.09.11,06:07,5.785870,5.785880,5.785160,5.785880,0
2019.09.11,06:08,5.785680,5.785970,5.785580,5.785770,0
2019.09.11,06:09,5.785770,5.786470,5.785770,5.786080,0
2019.09.11,06:10,5.786170,5.786280,5.785870,5.786270,0
2019.09.11,06:11,5.785780,5.786170,5.785770,5.786170,0
2019.09.11,06:12,5.785770,5.785880,5.785770,5.785770,0
2019.09.11,06:13,5.785780,5.785880,5.784880,5.785180,0
2019.09.11,06:14,5.785170,5.786280,5.785170,5.786270,0
2019.09.11,06:15,5.786270,5.786270,5.784870,5.785270,0
2019.09.11,06:16,5.784850,5.785270,5.784520,5.784610,0
2019.09.11,06:17,5.784610,5.784610,5.782900,5.782950,0
2019.09.11,06:18,5.782950,5.782950,5.782040,5.782800,0
2019.09.11,06:19,5.782780,5.784170,5.781180,5.781480,0
2019.09.11,06:20,5.781480,5.783320,5.781380,5.783320,0
2019.09.11,06:21,5.783320,5.783590,5.781950,5.782120,0
2019.09.11,06:22,5.782120,5.782120,5.780590,5.782070,0
2019.09.11,06:23,5.782070,5.782450,5.781530,5.781570,0
2019.09.11,06:24,5.782000,5.782530,5.781440,5.782400,0
2019.09.11,06:25,5.782400,5.782400,5.782290,5.782290,0
2019.09.11,06:26,5.782290,5.782880,5.782290,5.782400,0
2019.09.11,06:27,5.781800,5.781880,5.780980,5.780980,0
2019.09.11,06:28,5.781070,5.781680,5.780970,5.780970,0
2019.09.11,06:29,5.780970,5.780980,5.780470,5.780680,0
2019.09.11,06:30,5.780680,5.780870,5.779280,5.779780,0
2019.09.11,06:31,5.779780,5.779780,5.778310,5.778880,0
2019.09.11,06:32,5.778880,5.779580,5.778670,5.779570,0
2019.09.11,06:33,5.779570,5.781980,5.779570,5.781180,0
2019.09.11,06:34,5.781180,5.781430,5.779370,5.779370,0
2019.09.11,06:35,5.779370,5.780570,5.779370,5.780570,0
2019.09.11,06:36,5.780670,5.781870,5.780300,5.780980,0
2019.09.11,06:37,5.781070,5.781840,5.779970,5.779970,0
2019.09.11,06:38,5.780080,5.780380,5.779680,5.780180,0
2019.09.11,06:39,5.780180,5.780670,5.778590,5.778970,0
2019.09.11,06:40,5.778880,5.779270,5.778320,5.778370,0
2019.09.11,06:41,5.778370,5.778880,5.775370,5.775980,0
2019.09.11,06:42,5.775720,5.776110,5.775650,5.775780,0
2019.09.11,06:43,5.775910,5.775910,5.773370,5.774490,0
2019.09.11,06:44,5.774490,5.775760,5.774230,5.774760,0
2019.09.11,06:45,5.774760,5.775410,5.773120,5.773270,0
2019.09.11,06:46,5.773110,5.773860,5.772590,5.772590,0
2019.09.11,06:47,5.772590,5.772650,5.766780,5.766780,0
2019.09.11,06:48,5.766770,5.770060,5.766770,5.768680,0
2019.09.11,06:49,5.768580,5.768970,5.766870,5.766980,0
2019.09.11,06:50,5.766980,5.768570,5.766970,5.768400,0
2019.09.11,06:51,5.768400,5.770080,5.768180,5.769880,0
2019.09.11,06:52,5.769880,5.770270,5.769670,5.769980,0
2019.09.11,06:53,5.770080,5.770280,5.767570,5.767670,0
2019.09.11,06:54,5.767580,5.768580,5.767280,5.768580,0
2019.09.11,06:55,5.768670,5.769180,5.768570,5.769080,0
2019.09.11,06:56,5.768940,5.769080,5.768470,5.768670,0
2019.09.11,06:57,5.768620,5.768770,5.768610,5.768610,0
2019.09.11,06:58,5.768610,5.768610,5.766610,5.767080,0
2019.09.11,06:59,5.767080,5.768530,5.767080,5.768400,0
2019.09.11,07:00,5.768210,5.768670,5.768210,5.768390,0
2019.09.11,07:01,5.768300,5.768660,5.768180,5.768400,0
2019.09.11,07:02,5.768340,5.768400,5.768150,5.768370,0
2019.09.11,07:03,5.768370,5.769150,5.768250,5.769150,0
2019.09.11,07:04,5.769150,5.769250,5.768860,5.768950,0
2019.09.11,07:05,5.768950,5.769380,5.768570,5.769380,0
2019.09.11,07:06,5.769340,5.770570,5.768690,5.769110,0
2019.09.11,07:07,5.769110,5.769580,5.769110,5.769550,0
2019.09.11,07:08,5.769550,5.769590,5.769280,5.769280,0
2019.09.11,07:09,5.769280,5.769440,5.768500,5.769130,0
2019.09.11,07:10,5.769090,5.769470,5.768070,5.768080,0
2019.09.11,07:11,5.768100,5.769130,5.768010,5.768620,0
2019.09.11,07:12,5.768620,5.769000,5.768300,5.768300,0
2019.09.11,07:13,5.768300,5.768820,5.767760,5.768130,0
2019.09.11,07:14,5.768140,5.768310,5.767420,5.767490,0
2019.09.11,07:15,5.767480,5.768590,5.767380,5.768530,0
2019.09.11,07:16,5.768520,5.769640,5.768520,5.769370,0
2019.09.11,07:17,5.769410,5.769710,5.769410,5.769600,0
2019.09.11,07:18,5.769600,5.769600,5.769260,5.769260,0
2019.09.11,07:19,5.769260,5.769270,5.769260,5.769270,0
2019.09.11,07:20,5.769260,5.769270,5.768970,5.769070,0
2019.09.11,07:21,5.769080,5.769450,5.768370,5.769450,0
2019.09.11,07:22,5.769440,5.769580,5.768870,5.769450,0
2019.09.11,07:23,5.769440,5.769750,5.768940,5.768940,0
2019.09.11,07:24,5.768940,5.769080,5.768940,5.768970,0
2019.09.11,07:25,5.769080,5.769270,5.768890,5.769170,0
2019.09.11,07:26,5.769170,5.769480,5.769170,5.769470,0
2019.09.11,07:27,5.769470,5.769470,5.768870,5.769420,0
2019.09.11,07:28,5.769420,5.769900,5.769300,5.769300,0
2019.09.11,07:29,5.769210,5.769270,5.769150,5.769270,0
2019.09.11,07:30,5.769280,5.769670,5.769280,5.769560,0
2019.09.11,07:31,5.769560,5.769680,5.769420,5.769680,0
2019.09.11,07:32,5.769680,5.769680,5.769410,5.769480,0
2019.09.11,07:33,5.769480,5.769480,5.769410,5.769420,0
2019.09.11,07:34,5.769470,5.769670,5.769070,5.769070,0
2019.09.11,07:35,5.769000,5.769390,5.768790,5.769390,0
2019.09.11,07:36,5.769390,5.770510,5.769380,5.770510,0
2019.09.11,07:37,5.770280,5.770280,5.767680,5.767680,0
2019.09.11,07:38,5.767680,5.768780,5.767070,5.768370,0
2019.09.11,07:39,5.768370,5.768370,5.766070,5.766170,0
2019.09.11,07:40,5.766180,5.766570,5.766070,5.766280,0
2019.09.11,07:41,5.766280,5.766280,5.765870,5.765870,0
2019.09.11,07:42,5.765110,5.765480,5.763180,5.763690,0
2019.09.11,07:43,5.763690,5.764860,5.763450,5.764160,0
2019.09.11,07:44,5.764160,5.764220,5.763510,5.763510,0
2019.09.11,07:45,5.763600,5.763990,5.761480,5.761870,0
2019.09.11,07:46,5.761870,5.761970,5.759870,5.761330,0
2019.09.11,07:47,5.761280,5.761300,5.761130,5.761250,0
2019.09.11,07:48,5.761250,5.761260,5.757480,5.757630,0
2019.09.11,07:49,5.757630,5.758640,5.755870,5.755980,0
2019.09.11,07:50,5.755980,5.757900,5.754830,5.757130,0
2019.09.11,07:51,5.757130,5.757840,5.757090,5.757840,0
2019.09.11,07:52,5.757840,5.760370,5.757840,5.760040,0
2019.09.11,07:53,5.760200,5.760440,5.759270,5.759270,0
2019.09.11,07:54,5.759260,5.759270,5.757280,5.757990,0
2019.09.11,07:55,5.757990,5.760190,5.757870,5.758470,0
2019.09.11,07:56,5.758280,5.762370,5.758270,5.761230,0
2019.09.11,07:57,5.761140,5.762680,5.761030,5.762580,0
2019.09.11,07:58,5.762670,5.763670,5.761970,5.761970,0
2019.09.11,07:59,5.761880,5.762670,5.761780,5.761780,0
2019.09.11,08:00,5.761970,5.761970,5.758570,5.761700,0
2019.09.11,08:01,5.761650,5.763420,5.761350,5.761370,0
2019.09.11,08:02,5.761480,5.761680,5.760770,5.760770,0
2019.09.11,08:03,5.760770,5.761220,5.759670,5.760270,0
2019.09.11,08:04,5.760370,5.760370,5.757380,5.757380,0
2019.09.11,08:05,5.757380,5.757380,5.755850,5.756370,0
2019.09.11,08:06,5.756370,5.757180,5.756370,5.756780,0
2019.09.11,08:07,5.756780,5.756880,5.756650,5.756770,0
2019.09.11,08:08,5.756670,5.756780,5.756480,5.756480,0
2019.09.11,08:09,5.756480,5.756680,5.756460,5.756480,0
2019.09.11,08:10,5.756230,5.756670,5.755460,5.756560,0
2019.09.11,08:11,5.756560,5.756580,5.755970,5.756080,0
2019.09.11,08:12,5.755970,5.756060,5.754770,5.754770,0
2019.09.11,08:13,5.754780,5.755180,5.754780,5.755180,0
2019.09.11,08:14,5.755280,5.755370,5.755280,5.755370,0
2019.09.11,08:15,5.755480,5.756280,5.755410,5.756280,0
2019.09.11,08:16,5.756280,5.756680,5.756270,5.756370,0
2019.09.11,08:17,5.756270,5.756270,5.755780,5.755780,0
2019.09.11,08:18,5.755470,5.755970,5.755470,5.755970,0
2019.09.11,08:19,5.755770,5.756280,5.755770,5.756270,0
2019.09.11,08:20,5.756180,5.756180,5.755180,5.755480,0
2019.09.11,08:21,5.755570,5.756180,5.752470,5.753470,0
2019.09.11,08:22,5.753580,5.754700,5.752980,5.754530,0
2019.09.11,08:23,5.754520,5.757110,5.754430,5.756380,0
2019.09.11,08:24,5.756110,5.756950,5.755330,5.756200,0
2019.09.11,08:25,5.756220,5.757170,5.754470,5.755310,0
2019.09.11,08:26,5.755310,5.755750,5.755210,5.755740,0
2019.09.11,08:27,5.755740,5.755880,5.755670,5.755880,0
2019.09.11,08:28,5.755970,5.755970,5.753180,5.753470,0
2019.09.11,08:29,5.753470,5.753470,5.751350,5.753090,0
2019.09.11,08:30,5.753170,5.754980,5.750880,5.754980,0
2019.09.11,08:31,5.754870,5.756230,5.754770,5.756220,0
2019.09.11,08:32,5.756240,5.756960,5.754310,5.754430,0
2019.09.11,08:33,5.754500,5.755980,5.754350,5.754580,0
2019.09.11,08:34,5.754630,5.755910,5.754580,5.755600,0
2019.09.11,08:35,5.755670,5.758330,5.755670,5.756520,0
2019.09.11,08:36,5.756670,5.757480,5.756670,5.757480,0
2019.09.11,08:37,5.757570,5.758270,5.757310,5.758270,0
2019.09.11,08:38,5.758270,5.758970,5.757980,5.758880,0
2019.09.11,08:39,5.758970,5.760870,5.758780,5.759810,0
2019.09.11,08:40,5.759810,5.759890,5.758370,5.759650,0
2019.09.11,08:41,5.759650,5.761170,5.759650,5.761120,0
2019.09.11,08:42,5.761180,5.762430,5.760780,5.760910,0
2019.09.11,08:43,5.760880,5.760960,5.760070,5.760960,0
2019.09.11,08:44,5.760960,5.761700,5.760010,5.761200,0
2019.09.11,08:45,5.761210,5.762550,5.761160,5.762550,0
2019.09.11,08:46,5.762550,5.763020,5.760740,5.762100,0
2019.09.11,08:47,5.762100,5.763090,5.761280,5.762600,0
2019.09.11,08:48,5.762720,5.762780,5.760970,5.762280,0
2019.09.11,08:49,5.762180,5.762270,5.760770,5.760880,0
2019.09.11,08:50,5.760880,5.760970,5.757970,5.758180,0
2019.09.11,08:51,5.758050,5.758670,5.757330,5.758520,0
2019.09.11,08:52,5.758750,5.761240,5.758710,5.760420,0
2019.09.11,08:53,5.760420,5.760930,5.759830,5.760260,0
2019.09.11,08:54,5.760290,5.760630,5.760010,5.760230,0
2019.09.11,08:55,5.760460,5.761210,5.760370,5.761090,0
2019.09.11,08:56,5.761030,5.763010,5.761030,5.762530,0
2019.09.11,08:57,5.762530,5.763180,5.762280,5.762670,0
2019.09.11,08:58,5.762670,5.762670,5.758670,5.758680,0
2019.09.11,08:59,5.758570,5.759290,5.758570,5.759150,0
2019.09.11,09:00,5.759150,5.759580,5.759040,5.759180,0
2019.09.11,09:01,5.759090,5.759210,5.758920,5.759140,0
2019.09.11,09:02,5.759140,5.759520,5.759140,5.759520,0
2019.09.11,09:03,5.759470,5.759480,5.758430,5.759400,0
2019.09.11,09:04,5.759400,5.759440,5.759080,5.759390,0
2019.09.11,09:05,5.759390,5.759570,5.759310,5.759380,0
2019.09.11,09:06,5.759380,5.761040,5.759380,5.761040,0
2019.09.11,09:07,5.761040,5.761130,5.760640,5.760670,0
2019.09.11,09:08,5.760670,5.761030,5.760640,5.761010,0
2019.09.11,09:09,5.761250,5.761580,5.761220,5.761480,0
2019.09.11,09:10,5.761570,5.762900,5.761520,5.762170,0
2019.09.11,09:11,5.762270,5.763050,5.762270,5.763050,0
2019.09.11,09:12,5.763080,5.765100,5.763070,5.765100,0
2019.09.11,09:13,5.765100,5.765300,5.763870,5.763960,0
2019.09.11,09:14,5.763960,5.766410,5.763680,5.766150,0
2019.09.11,09:15,5.766150,5.766190,5.762690,5.762800,0
2019.09.11,09:16,5.762800,5.764620,5.762800,5.764570,0
2019.09.11,09:17,5.764570,5.764930,5.764430,5.764570,0
2019.09.11,09:18,5.764520,5.766250,5.764520,5.765860,0
2019.09.11,09:19,5.765880,5.766380,5.765880,5.766220,0
2019.09.11,09:20,5.766240,5.766390,5.764480,5.764580,0
2019.09.11,09:21,5.764570,5.764680,5.763580,5.763680,0
2019.09.11,09:22,5.763850,5.764690,5.763520,5.764620,0
2019.09.11,09:23,5.764480,5.764700,5.764080,5.764080,0
2019.09.11,09:24,5.764170,5.764170,5.761270,5.761780,0
2019.09.11,09:25,5.761670,5.761780,5.761080,5.761170,0
2019.09.11,09:26,5.761150,5.761400,5.761100,5.761210,0
2019.09.11,09:27,5.761300,5.762010,5.761220,5.762010,0
2019.09.11,09:28,5.762010,5.763930,5.762010,5.763920,0
2019.09.11,09:29,5.763820,5.764520,5.763480,5.764180,0
2019.09.11,09:30,5.764280,5.764780,5.764010,5.764600,0
2019.09.11,09:31,5.764660,5.765070,5.764040,5.764170,0
2019.09.11,09:32,5.764170,5.764170,5.762670,5.763580,0
2019.09.11,09:33,5.763580,5.763680,5.763010,5.763370,0
2019.09.11,09:34,5.763580,5.763670,5.762870,5.763270,0
2019.09.11,09:35,5.763370,5.763980,5.763190,5.763190,0
2019.09.11,09:36,5.763270,5.763580,5.763080,5.763580,0
2019.09.11,09:37,5.763670,5.763780,5.763370,5.763780,0
2019.09.11,09:38,5.763780,5.763780,5.763330,5.763580,0
2019.09.11,09:39,5.763340,5.763340,5.760870,5.761900,0
2019.09.11,09:40,5.761900,5.762100,5.761780,5.762100,0
2019.09.11,09:41,5.762070,5.762070,5.761840,5.761850,0
2019.09.11,09:42,5.761850,5.761850,5.760440,5.760440,0
2019.09.11,09:43,5.760450,5.760840,5.760440,5.760680,0
2019.09.11,09:44,5.760710,5.760940,5.758180,5.758770,0
2019.09.11,09:45,5.758740,5.758740,5.755660,5.756210,0
2019.09.11,09:46,5.756230,5.757850,5.756230,5.757780,0
2019.09.11,09:47,5.757780,5.757780,5.757470,5.757700,0
2019.09.11,09:48,5.757700,5.758550,5.757270,5.758550,0
2019.09.11,09:49,5.758540,5.759240,5.758160,5.758290,0
2019.09.11,09:50,5.758300,5.758300,5.757180,5.757180,0
2019.09.11,09:51,5.757170,5.757170,5.755140,5.755300,0
2019.09.11,09:52,5.755300,5.756580,5.755230,5.756580,0
2019.09.11,09:53,5.756580,5.756970,5.756490,5.756800,0
2019.09.11,09:54,5.756800,5.756820,5.756570,5.756670,0
2019.09.11,09:55,5.756670,5.756880,5.753550,5.754090,0
2019.09.11,09:56,5.754090,5.755680,5.754060,5.755670,0
2019.09.11,09:57,5.755580,5.755580,5.754870,5.754870,0
2019.09.11,09:58,5.754980,5.755270,5.754870,5.754980,0
2019.09.11,09:59,5.754810,5.754810,5.752500,5.753050,0
2019.09.11,10:00,5.753360,5.755370,5.753040,5.754990,0
2019.09.11,10:01,5.755150,5.755570,5.754730,5.755170,0
2019.09.11,10:02,5.755170,5.755580,5.755120,5.755580,0
2019.09.11,10:03,5.755610,5.755610,5.755380,5.755540,0
2019.09.11,10:04,5.755560,5.755560,5.755510,5.755510,0
2019.09.11,10:05,5.755510,5.755510,5.753040,5.754870,0
2019.09.11,10:06,5.754970,5.755260,5.754030,5.754460,0
2019.09.11,10:07,5.754460,5.756890,5.754460,5.755690,0
2019.09.11,10:08,5.755690,5.755910,5.753730,5.755130,0
2019.09.11,10:09,5.755070,5.755130,5.754730,5.754870,0
2019.09.11,10:10,5.754730,5.754870,5.754630,5.754870,0
2019.09.11,10:11,5.754760,5.754870,5.754700,5.754860,0
2019.09.11,10:12,5.754970,5.756320,5.754280,5.755780,0
2019.09.11,10:13,5.755780,5.755910,5.755780,5.755790,0
2019.09.11,10:14,5.755790,5.755790,5.755330,5.755740,0
2019.09.11,10:15,5.755500,5.757000,5.755500,5.756970,0
2019.09.11,10:16,5.756960,5.757370,5.756960,5.757280,0
2019.09.11,10:17,5.757570,5.757580,5.756870,5.756870,0
2019.09.11,10:18,5.756870,5.756870,5.754970,5.755180,0
2019.09.11,10:19,5.755070,5.755880,5.755070,5.755870,0
2019.09.11,10:20,5.755880,5.756280,5.755870,5.756180,0
2019.09.11,10:21,5.756270,5.756580,5.755820,5.756580,0
2019.09.11,10:22,5.756470,5.756470,5.756170,5.756270,0
2019.09.11,10:23,5.756370,5.756380,5.756070,5.756370,0
2019.09.11,10:24,5.756270,5.756970,5.755970,5.756880,0
2019.09.11,10:25,5.756880,5.757870,5.755010,5.755180,0
2019.09.11,10:26,5.755380,5.755480,5.752380,5.752980,0
2019.09.11,10:27,5.753080,5.753080,5.752570,5.752780,0
2019.09.11,10:28,5.752810,5.754040,5.751780,5.752290,0
2019.09.11,10:29,5.752290,5.752760,5.751170,5.751170,0
2019.09.11,10:30,5.751220,5.751590,5.750210,5.750300,0
2019.09.11,10:31,5.750300,5.750430,5.750000,5.750010,0
2019.09.11,10:32,5.750000,5.750110,5.747220,5.747640,0
2019.09.11,10:33,5.747640,5.748720,5.746870,5.748720,0
2019.09.11,10:34,5.748720,5.749900,5.748070,5.749900,0
2019.09.11,10:35,5.749700,5.751360,5.749190,5.751200,0
2019.09.11,10:36,5.751240,5.751280,5.750870,5.751150,0
2019.09.11,10:37,5.751150,5.751380,5.750850,5.751140,0
2019.09.11,10:38,5.751140,5.751610,5.751140,5.751600,0
2019.09.11,10:39,5.751530,5.751540,5.751210,5.751210,0
2019.09.11,10:40,5.751210,5.751210,5.750770,5.751010,0
2019.09.11,10:41,5.751130,5.751350,5.751060,5.751060,0
2019.09.11,10:42,5.751060,5.751100,5.750860,5.751070,0
2019.09.11,10:43,5.750930,5.751070,5.750750,5.750750,0
2019.09.11,10:44,5.750880,5.751180,5.750880,5.750980,0
2019.09.11,10:45,5.750720,5.752400,5.750720,5.751540,0
2019.09.11,10:46,5.751540,5.752770,5.751440,5.752050,0
2019.09.11,10:47,5.752130,5.752500,5.750540,5.751640,0
2019.09.11,10:48,5.751640,5.752240,5.751610,5.751650,0
2019.09.11,10:49,5.751660,5.753370,5.751660,5.753060,0
2019.09.11,10:50,5.752850,5.752850,5.751670,5.751760,0
2019.09.11,10:51,5.751770,5.754630,5.750340,5.754620,0
2019.09.11,10:52,5.754630,5.755230,5.753840,5.754760,0
2019.09.11,10:53,5.755070,5.756230,5.754000,5.755700,0
2019.09.11,10:54,5.755610,5.755700,5.749470,5.752770,0
2019.09.11,10:55,5.752780,5.753930,5.752060,5.753180,0
2019.09.11,10:56,5.753180,5.753330,5.751390,5.751570,0
2019.09.11,10:57,5.751580,5.752170,5.751280,5.751880,0
2019.09.11,10:58,5.751910,5.752870,5.751720,5.751970,0
2019.09.11,10:59,5.751980,5.752580,5.751530,5.751700,0
2019.09.11,11:00,5.751680,5.751780,5.750590,5.750720,0
2019.09.11,11:01,5.750730,5.750980,5.749780,5.749920,0
2019.09.11,11:02,5.749920,5.750280,5.749850,5.750070,0
2019.09.11,11:03,5.750020,5.750200,5.750020,5.750050,0
2019.09.11,11:04,5.750030,5.751180,5.750030,5.751170,0
2019.09.11,11:05,5.751180,5.751970,5.751180,5.751780,0
2019.09.11,11:06,5.751870,5.752770,5.751480,5.752170,0
2019.09.11,11:07,5.752170,5.752670,5.751670,5.751970,0
2019.09.11,11:08,5.751870,5.751980,5.751430,5.751480,0
2019.09.11,11:09,5.751490,5.752450,5.751470,5.752170,0
2019.09.11,11:10,5.751770,5.752470,5.751680,5.752470,0
2019.09.11,11:11,5.752370,5.752570,5.752170,5.752180,0
2019.09.11,11:12,5.752180,5.752180,5.751970,5.752080,0
2019.09.11,11:13,5.751980,5.752170,5.751980,5.752070,0
2019.09.11,11:14,5.751880,5.752080,5.751010,5.751030,0
2019.09.11,11:15,5.751030,5.751570,5.750970,5.751000,0
2019.09.11,11:16,5.751000,5.751030,5.748970,5.749670,0
2019.09.11,11:17,5.749670,5.750080,5.749250,5.749470,0
2019.09.11,11:18,5.749480,5.749970,5.749480,5.749970,0
2019.09.11,11:19,5.749980,5.750180,5.749460,5.749460,0
2019.09.11,11:20,5.749460,5.749460,5.748900,5.748900,0
2019.09.11,11:21,5.748840,5.749050,5.748540,5.748860,0
2019.09.11,11:22,5.748750,5.748900,5.745270,5.745440,0
2019.09.11,11:23,5.745600,5.746780,5.745490,5.746570,0
2019.09.11,11:24,5.746600,5.746670,5.746060,5.746280,0
2019.09.11,11:25,5.746270,5.746860,5.745460,5.746040,0
2019.09.11,11:26,5.745910,5.746590,5.745910,5.746560,0
2019.09.11,11:27,5.746280,5.746710,5.746120,5.746120,0
2019.09.11,11:28,5.746140,5.746920,5.744880,5.746920,0
2019.09.11,11:29,5.746940,5.747050,5.746470,5.746860,0
2019.09.11,11:30,5.746860,5.747890,5.746470,5.747290,0
2019.09.11,11:31,5.747320,5.747320,5.744960,5.746050,0
2019.09.11,11:32,5.746050,5.747280,5.745970,5.746990,0
2019.09.11,11:33,5.746980,5.747100,5.746690,5.747030,0
2019.09.11,11:34,5.747080,5.747150,5.746830,5.746890,0
2019.09.11,11:35,5.746900,5.747290,5.746900,5.747050,0
2019.09.11,11:36,5.747260,5.747300,5.747000,5.747000,0
