day,time,open,high,low,close,0
2019.09.11,09:47,19.532860,19.533560,19.531230,19.531940,0
2019.09.11,09:48,19.531900,19.532440,19.526160,19.526710,0
2019.09.11,09:49,19.526210,19.526610,19.519260,19.525940,0
2019.09.11,09:50,19.525940,19.529540,19.525260,19.529440,0
2019.09.11,09:51,19.529440,19.529610,19.525860,19.525860,0
2019.09.11,09:52,19.525830,19.532330,19.525830,19.532290,0
2019.09.11,09:53,19.532230,19.533810,19.529760,19.533760,0
2019.09.11,09:54,19.533760,19.537560,19.533760,19.537260,0
2019.09.11,09:55,19.537260,19.540930,19.534340,19.540930,0
2019.09.11,09:56,19.540930,19.543830,19.540760,19.541410,0
2019.09.11,09:57,19.541360,19.544160,19.540910,19.541000,0
2019.09.11,09:58,19.540950,19.541560,19.537060,19.537260,0
2019.09.11,09:59,19.537360,19.537650,19.531060,19.533640,0
2019.09.11,10:00,19.533530,19.537560,19.533430,19.537360,0
2019.09.11,10:01,19.537360,19.541360,19.536860,19.541360,0
2019.09.11,10:02,19.541260,19.545350,19.539920,19.541760,0
2019.09.11,10:03,19.541660,19.545420,19.540960,19.541660,0
2019.09.11,10:04,19.541560,19.541660,19.535530,19.538050,0
2019.09.11,10:05,19.538050,19.538050,19.529160,19.529460,0
2019.09.11,10:06,19.529460,19.529710,19.524960,19.525580,0
2019.09.11,10:07,19.525540,19.528840,19.524860,19.525260,0
2019.09.11,10:08,19.525260,19.525350,19.519180,19.521760,0
2019.09.11,10:09,19.521760,19.523380,19.521160,19.522690,0
2019.09.11,10:10,19.522140,19.523610,19.520350,19.523310,0
2019.09.11,10:11,19.523300,19.527530,19.521970,19.527210,0
2019.09.11,10:12,19.527210,19.538730,19.526230,19.538730,0
2019.09.11,10:13,19.538730,19.540140,19.536470,19.539210,0
2019.09.11,10:14,19.539250,19.540550,19.536320,19.539100,0
2019.09.11,10:15,19.539090,19.548970,19.539020,19.547490,0
2019.09.11,10:16,19.547480,19.549750,19.542970,19.544460,0
2019.09.11,10:17,19.544420,19.546350,19.544150,19.544790,0
2019.09.11,10:18,19.544790,19.545910,19.544790,19.545010,0
2019.09.11,10:19,19.544830,19.550030,19.544820,19.548920,0
2019.09.11,10:20,19.548880,19.550700,19.547410,19.549040,0
2019.09.11,10:21,19.549020,19.549750,19.548530,19.548630,0
2019.09.11,10:22,19.548630,19.548640,19.546240,19.546380,0
2019.09.11,10:23,19.546430,19.548000,19.545920,19.546300,0
2019.09.11,10:24,19.546390,19.550210,19.545860,19.549380,0
2019.09.11,10:25,19.549760,19.554640,19.549760,19.552950,0
2019.09.11,10:26,19.552950,19.553760,19.551260,19.552760,0
2019.09.11,10:27,19.552760,19.557280,19.551060,19.556090,0
2019.09.11,10:28,19.556090,19.557550,19.555660,19.556630,0
2019.09.11,10:29,19.556540,19.557350,19.549060,19.549070,0
2019.09.11,10:30,19.549070,19.552960,19.540790,19.544270,0
2019.09.11,10:31,19.544280,19.546430,19.542960,19.544270,0
2019.09.11,10:32,19.544270,19.548260,19.537260,19.537260,0
2019.09.11,10:33,19.537160,19.541060,19.537160,19.540630,0
2019.09.11,10:34,19.540630,19.544360,19.540630,19.544360,0
2019.09.11,10:35,19.544350,19.546610,19.543960,19.544560,0
2019.09.11,10:36,19.544560,19.544910,19.540760,19.544910,0
2019.09.11,10:37,19.544930,19.550470,19.543930,19.546640,0
2019.09.11,10:38,19.546540,19.547930,19.544130,19.547410,0
2019.09.11,10:39,19.547150,19.552540,19.545610,19.550830,0
2019.09.11,10:40,19.551030,19.552540,19.548010,19.549780,0
2019.09.11,10:41,19.549750,19.552950,19.546080,19.546240,0
2019.09.11,10:42,19.546210,19.546210,19.541090,19.543250,0
2019.09.11,10:43,19.543260,19.543260,19.537790,19.537790,0
2019.09.11,10:44,19.537790,19.539430,19.537160,19.537720,0
2019.09.11,10:45,19.537720,19.544100,19.536990,19.541810,0
2019.09.11,10:46,19.541760,19.544530,19.541180,19.544340,0
2019.09.11,10:47,19.544340,19.544610,19.537650,19.537890,0
2019.09.11,10:48,19.537940,19.541010,19.537450,19.540800,0
2019.09.11,10:49,19.540800,19.540800,19.537340,19.539480,0
2019.09.11,10:50,19.539450,19.540730,19.537750,19.538350,0
2019.09.11,10:51,19.538130,19.544440,19.537830,19.544440,0
2019.09.11,10:52,19.544570,19.544640,19.542520,19.544500,0
2019.09.11,10:53,19.544530,19.549730,19.544440,19.548730,0
2019.09.11,10:54,19.548670,19.548670,19.545210,19.546000,0
2019.09.11,10:55,19.545710,19.548330,19.545710,19.548030,0
2019.09.11,10:56,19.548030,19.549220,19.546730,19.546730,0
2019.09.11,10:57,19.546730,19.546730,19.541540,19.545740,0
2019.09.11,10:58,19.545740,19.552680,19.545740,19.552680,0
2019.09.11,10:59,19.552470,19.555460,19.552460,19.553560,0
2019.09.11,11:00,19.553560,19.558020,19.549860,19.549860,0
2019.09.11,11:01,19.549860,19.552260,19.548030,19.551360,0
2019.09.11,11:02,19.551360,19.555470,19.550860,19.555390,0
2019.09.11,11:03,19.555380,19.557500,19.553030,19.553030,0
2019.09.11,11:04,19.553030,19.553030,19.549560,19.550430,0
2019.09.11,11:05,19.550430,19.550430,19.544760,19.546600,0
2019.09.11,11:06,19.546710,19.549660,19.546710,19.548440,0
2019.09.11,11:07,19.548440,19.548630,19.548160,19.548630,0
2019.09.11,11:08,19.548630,19.548630,19.544540,19.546880,0
2019.09.11,11:09,19.546880,19.551940,19.546530,19.551860,0
2019.09.11,11:10,19.551860,19.552700,19.551260,19.552640,0
2019.09.11,11:11,19.552330,19.553540,19.552120,19.552400,0
2019.09.11,11:12,19.553540,19.553540,19.551330,19.552290,0
2019.09.11,11:13,19.552340,19.552340,19.551690,19.551750,0
2019.09.11,11:14,19.551810,19.553240,19.551810,19.552450,0
2019.09.11,11:15,19.552500,19.553880,19.551610,19.552230,0
2019.09.11,11:16,19.552030,19.552510,19.551490,19.551580,0
2019.09.11,11:17,19.551590,19.551620,19.548150,19.548150,0
2019.09.11,11:18,19.548160,19.548160,19.547660,19.548030,0
2019.09.11,11:19,19.548030,19.548530,19.548030,19.548440,0
2019.09.11,11:20,19.548360,19.548480,19.547970,19.548240,0
2019.09.11,11:21,19.548240,19.548250,19.547960,19.548060,0
2019.09.11,11:22,19.548030,19.548030,19.544240,19.544240,0
2019.09.11,11:23,19.544260,19.547600,19.544160,19.544770,0
2019.09.11,11:24,19.544750,19.545000,19.542320,19.544560,0
2019.09.11,11:25,19.544560,19.544760,19.543960,19.544560,0
2019.09.11,11:26,19.544560,19.544560,19.541660,19.544560,0
2019.09.11,11:27,19.544560,19.548760,19.544260,19.548760,0
2019.09.11,11:28,19.548810,19.557340,19.548810,19.556340,0
2019.09.11,11:29,19.556110,19.560020,19.556080,19.559700,0
2019.09.11,11:30,19.559700,19.560000,19.556360,19.556960,0
2019.09.11,11:31,19.556840,19.558980,19.556060,19.558080,0
2019.09.11,11:32,19.557960,19.557960,19.552280,19.552280,0
2019.09.11,11:33,19.552280,19.556160,19.551810,19.555900,0
2019.09.11,11:34,19.555900,19.556160,19.552060,19.552060,0
2019.09.11,11:35,19.552060,19.556580,19.551860,19.556580,0
2019.09.11,11:36,19.556580,19.558030,19.556030,19.556730,0
2019.09.11,11:37,19.556660,19.556660,19.556030,19.556210,0
2019.09.11,11:38,19.556330,19.563350,19.556230,19.563020,0
2019.09.11,11:39,19.563260,19.564400,19.563050,19.563660,0
2019.09.11,11:40,19.563490,19.566760,19.561700,19.563760,0
2019.09.11,11:41,19.563850,19.567030,19.563360,19.567030,0
2019.09.11,11:42,19.567060,19.570700,19.567030,19.567960,0
2019.09.11,11:43,19.567890,19.571140,19.567880,19.568590,0
2019.09.11,11:44,19.568200,19.568200,19.563060,19.564710,0
2019.09.11,11:45,19.566660,19.568330,19.565960,19.567490,0
2019.09.11,11:46,19.567490,19.567490,19.563490,19.567060,0
2019.09.11,11:47,19.567160,19.567460,19.566960,19.567460,0
2019.09.11,11:48,19.567240,19.567460,19.566650,19.566650,0
2019.09.11,11:49,19.566730,19.566730,19.563020,19.563260,0
2019.09.11,11:50,19.563330,19.563340,19.558660,19.559460,0
2019.09.11,11:51,19.559530,19.559940,19.559220,19.559760,0
2019.09.11,11:52,19.559860,19.560780,19.559060,19.559130,0
2019.09.11,11:53,19.559230,19.559760,19.559030,19.559430,0
2019.09.11,11:54,19.559460,19.559530,19.555360,19.555830,0
2019.09.11,11:55,19.555830,19.556280,19.555030,19.555940,0
2019.09.11,11:56,19.555940,19.559290,19.555630,19.555630,0
2019.09.11,11:57,19.555630,19.555760,19.555030,19.555660,0
2019.09.11,11:58,19.555660,19.555660,19.552130,19.552170,0
2019.09.11,11:59,19.552180,19.552220,19.549730,19.549730,0
2019.09.11,12:00,19.549760,19.549860,19.545430,19.547480,0
2019.09.11,12:01,19.547470,19.549290,19.547140,19.547650,0
2019.09.11,12:02,19.547650,19.547750,19.546470,19.546540,0
2019.09.11,12:03,19.546520,19.546570,19.546460,19.546460,0
2019.09.11,12:04,19.546460,19.546960,19.544300,19.544400,0
2019.09.11,12:05,19.544410,19.546190,19.543560,19.545720,0
2019.09.11,12:06,19.545720,19.548180,19.545470,19.546770,0
2019.09.11,12:07,19.546760,19.547530,19.543860,19.543860,0
2019.09.11,12:08,19.543860,19.543860,19.536880,19.536880,0
2019.09.11,12:09,19.536880,19.541490,19.536880,19.541420,0
2019.09.11,12:10,19.541510,19.541610,19.535640,19.535740,0
2019.09.11,12:11,19.535740,19.539660,19.535740,19.539660,0
2019.09.11,12:12,19.539660,19.539940,19.538570,19.539860,0
2019.09.11,12:13,19.539960,19.540060,19.539930,19.539940,0
2019.09.11,12:14,19.539940,19.539940,19.536230,19.537220,0
2019.09.11,12:15,19.537220,19.538290,19.534760,19.537650,0
2019.09.11,12:16,19.537650,19.539810,19.537600,19.539430,0
2019.09.11,12:17,19.539460,19.540130,19.535030,19.536060,0
2019.09.11,12:18,19.536050,19.539460,19.535860,19.539460,0
2019.09.11,12:19,19.539560,19.539830,19.532700,19.532700,0
2019.09.11,12:20,19.532700,19.532700,19.526820,19.527980,0
2019.09.11,12:21,19.527780,19.529110,19.527480,19.528540,0
2019.09.11,12:22,19.528630,19.528630,19.527980,19.528080,0
2019.09.11,12:23,19.528080,19.532620,19.528080,19.532230,0
2019.09.11,12:24,19.531980,19.533220,19.531980,19.533080,0
2019.09.11,12:25,19.533080,19.533290,19.532280,19.532520,0
2019.09.11,12:26,19.532500,19.532710,19.532410,19.532640,0
2019.09.11,12:27,19.532530,19.532590,19.532240,19.532530,0
2019.09.11,12:28,19.532530,19.532700,19.532480,19.532530,0
2019.09.11,12:29,19.532530,19.532540,19.527970,19.528800,0
2019.09.11,12:30,19.528790,19.536930,19.528690,19.536660,0
2019.09.11,12:31,19.536440,19.536440,19.534940,19.536370,0
2019.09.11,12:32,19.536240,19.536420,19.536240,19.536370,0
2019.09.11,12:33,19.536360,19.536380,19.536230,19.536330,0
2019.09.11,12:34,19.536330,19.536330,19.533570,19.535220,0
2019.09.11,12:35,19.535260,19.535560,19.532860,19.534660,0
2019.09.11,12:36,19.534560,19.536610,19.534260,19.536600,0
2019.09.11,12:37,19.536560,19.538390,19.536210,19.538110,0
2019.09.11,12:38,19.537970,19.540040,19.537730,19.538830,0
2019.09.11,12:39,19.538730,19.540310,19.538730,19.540140,0
2019.09.11,12:40,19.539770,19.539770,19.536330,19.539510,0
2019.09.11,12:41,19.539230,19.539700,19.536210,19.536610,0
2019.09.11,12:42,19.536510,19.536540,19.532430,19.532610,0
2019.09.11,12:43,19.532710,19.534930,19.532240,19.532240,0
2019.09.11,12:44,19.532230,19.532430,19.531730,19.531930,0
2019.09.11,12:45,19.532060,19.532840,19.532060,19.532260,0
2019.09.11,12:46,19.532260,19.532780,19.530860,19.532780,0
2019.09.11,12:47,19.532790,19.538720,19.532230,19.538260,0
2019.09.11,12:48,19.537690,19.539450,19.537060,19.539450,0
2019.09.11,12:49,19.539450,19.542760,19.538820,19.541860,0
2019.09.11,12:50,19.541850,19.545460,19.541660,19.543860,0
2019.09.11,12:51,19.543860,19.544760,19.542860,19.544430,0
2019.09.11,12:52,19.544360,19.548350,19.543930,19.548350,0
2019.09.11,12:53,19.548350,19.552010,19.546760,19.551910,0
2019.09.11,12:54,19.551960,19.559610,19.551810,19.559590,0
2019.09.11,12:55,19.559620,19.559640,19.555930,19.556560,0
2019.09.11,12:56,19.556560,19.562870,19.556560,19.561160,0
2019.09.11,12:57,19.561060,19.561060,19.549930,19.549930,0
2019.09.11,12:58,19.549660,19.552960,19.549560,19.551860,0
2019.09.11,12:59,19.551760,19.555930,19.551760,19.554340,0
2019.09.11,13:00,19.554360,19.556240,19.552660,19.555610,0
2019.09.11,13:01,19.556150,19.556760,19.555100,19.555750,0
2019.09.11,13:02,19.555750,19.555960,19.552710,19.552880,0
2019.09.11,13:03,19.552960,19.553060,19.552160,19.552160,0
2019.09.11,13:04,19.552170,19.552460,19.548560,19.549010,0
2019.09.11,13:05,19.548660,19.548910,19.544230,19.544260,0
2019.09.11,13:06,19.544260,19.545140,19.544060,19.544260,0
2019.09.11,13:07,19.544460,19.545320,19.544430,19.544430,0
2019.09.11,13:08,19.544430,19.544630,19.543930,19.544130,0
2019.09.11,13:09,19.544240,19.544240,19.540960,19.540960,0
2019.09.11,13:10,19.540960,19.541060,19.540520,19.540530,0
2019.09.11,13:11,19.540530,19.548340,19.540120,19.545830,0
2019.09.11,13:12,19.545830,19.548260,19.544960,19.548060,0
2019.09.11,13:13,19.547760,19.548760,19.547760,19.548260,0
2019.09.11,13:14,19.548160,19.548160,19.546040,19.548030,0
2019.09.11,13:15,19.548030,19.548230,19.547730,19.547930,0
2019.09.11,13:16,19.548130,19.549130,19.547610,19.549130,0
2019.09.11,13:17,19.549130,19.549130,19.546650,19.547230,0
2019.09.11,13:18,19.547230,19.547230,19.543510,19.544210,0
2019.09.11,13:19,19.544610,19.544640,19.542110,19.542460,0
2019.09.11,13:20,19.543140,19.544130,19.540410,19.543730,0
2019.09.11,13:21,19.542860,19.543630,19.542110,19.542110,0
2019.09.11,13:22,19.542360,19.543260,19.542060,19.543260,0
2019.09.11,13:23,19.543160,19.549300,19.543010,19.547960,0
2019.09.11,13:24,19.547960,19.547960,19.544960,19.544960,0
2019.09.11,13:25,19.545460,19.545530,19.543760,19.544740,0
2019.09.11,13:26,19.544740,19.548030,19.544240,19.547310,0
2019.09.11,13:27,19.547310,19.547910,19.547260,19.547610,0
2019.09.11,13:28,19.547610,19.548210,19.545340,19.545630,0
2019.09.11,13:29,19.545640,19.545640,19.543750,19.544030,0
2019.09.11,13:30,19.544030,19.544140,19.536030,19.536510,0
2019.09.11,13:31,19.536510,19.541410,19.536240,19.541410,0
2019.09.11,13:32,19.541410,19.544040,19.538280,19.538300,0
2019.09.11,13:33,19.538530,19.540130,19.537860,19.538340,0
2019.09.11,13:34,19.538560,19.540580,19.536240,19.537230,0
2019.09.11,13:35,19.537160,19.537360,19.536460,19.536630,0
2019.09.11,13:36,19.536730,19.537940,19.536640,19.537830,0
2019.09.11,13:37,19.537830,19.537940,19.532200,19.534990,0
2019.09.11,13:38,19.535030,19.535190,19.532630,19.533630,0
2019.09.11,13:39,19.533660,19.533840,19.532730,19.533060,0
2019.09.11,13:40,19.532930,19.534130,19.532730,19.534030,0
2019.09.11,13:41,19.534030,19.536530,19.532960,19.536430,0
2019.09.11,13:42,19.536430,19.536430,19.533830,19.534260,0
2019.09.11,13:43,19.534160,19.535960,19.533160,19.535160,0
2019.09.11,13:44,19.535160,19.535940,19.534630,19.534630,0
2019.09.11,13:45,19.534630,19.536030,19.533940,19.534930,0
2019.09.11,13:46,19.535370,19.539830,19.535370,19.538260,0
2019.09.11,13:47,19.538310,19.538740,19.535050,19.536540,0
2019.09.11,13:48,19.536540,19.536640,19.532040,19.532940,0
2019.09.11,13:49,19.532940,19.536340,19.531170,19.536330,0
2019.09.11,13:50,19.536340,19.536940,19.536340,19.536940,0
2019.09.11,13:51,19.536940,19.538430,19.535930,19.538430,0
2019.09.11,13:52,19.538430,19.538990,19.537360,19.537460,0
2019.09.11,13:53,19.537360,19.538380,19.536060,19.537450,0
2019.09.11,13:54,19.537440,19.542210,19.537440,19.542210,0
2019.09.11,13:55,19.542330,19.545450,19.542320,19.545450,0
2019.09.11,13:56,19.545450,19.545570,19.545450,19.545460,0
2019.09.11,13:57,19.545450,19.546440,19.545160,19.546440,0
2019.09.11,13:58,19.546440,19.549010,19.546150,19.549010,0
2019.09.11,13:59,19.549010,19.549260,19.548610,19.548820,0
2019.09.11,14:00,19.548740,19.549330,19.548740,19.548870,0
2019.09.11,14:01,19.548870,19.549930,19.548340,19.549660,0
2019.09.11,14:02,19.549660,19.550860,19.545360,19.548360,0
2019.09.11,14:03,19.548560,19.548610,19.547830,19.548230,0
2019.09.11,14:04,19.548230,19.549180,19.547440,19.548230,0
2019.09.11,14:05,19.547730,19.547840,19.543930,19.544130,0
2019.09.11,14:06,19.544130,19.548230,19.544130,19.548230,0
2019.09.11,14:07,19.548210,19.548430,19.547740,19.548030,0
2019.09.11,14:08,19.548030,19.548040,19.547460,19.547740,0
2019.09.11,14:09,19.547740,19.547930,19.547730,19.547930,0
2019.09.11,14:10,19.547560,19.548030,19.547350,19.547830,0
2019.09.11,14:11,19.547830,19.547830,19.547240,19.547830,0
2019.09.11,14:12,19.547830,19.547840,19.547830,19.547830,0
2019.09.11,14:13,19.547530,19.547530,19.546430,19.546530,0
2019.09.11,14:14,19.546940,19.548830,19.546710,19.548730,0
2019.09.11,14:15,19.548340,19.548860,19.548230,19.548760,0
2019.09.11,14:16,19.548760,19.549040,19.548660,19.549040,0
2019.09.11,14:17,19.549040,19.549160,19.548160,19.548160,0
2019.09.11,14:18,19.548160,19.553580,19.547600,19.552230,0
2019.09.11,14:19,19.552230,19.553940,19.551860,19.552360,0
2019.09.11,14:20,19.552360,19.553990,19.549260,19.552060,0
2019.09.11,14:21,19.551810,19.551810,19.547660,19.547810,0
2019.09.11,14:22,19.547810,19.548540,19.545150,19.546640,0
2019.09.11,14:23,19.546640,19.547590,19.546230,19.546420,0
2019.09.11,14:24,19.546430,19.546460,19.545880,19.545880,0
2019.09.11,14:25,19.546040,19.548130,19.545740,19.546330,0
2019.09.11,14:26,19.546330,19.548130,19.546030,19.548130,0
2019.09.11,14:27,19.548130,19.552830,19.547710,19.552790,0
2019.09.11,14:28,19.552710,19.552810,19.550760,19.552810,0
2019.09.11,14:29,19.553170,19.553170,19.552940,19.553030,0
2019.09.11,14:30,19.552840,19.553430,19.552580,19.553060,0
2019.09.11,14:31,19.553050,19.555300,19.551760,19.551760,0
2019.09.11,14:32,19.551760,19.552230,19.548630,19.551230,0
2019.09.11,14:33,19.551230,19.554160,19.551230,19.552860,0
2019.09.11,14:34,19.552860,19.554910,19.551930,19.552760,0
2019.09.11,14:35,19.552760,19.554100,19.552290,19.553430,0
2019.09.11,14:36,19.553430,19.555950,19.548510,19.550350,0
2019.09.11,14:37,19.550350,19.550350,19.550070,19.550070,0
2019.09.11,14:38,19.550430,19.552260,19.549810,19.550060,0
2019.09.11,14:39,19.550060,19.550060,19.546060,19.546060,0
2019.09.11,14:40,19.546400,19.546400,19.546090,19.546100,0
2019.09.11,14:41,19.546100,19.546110,19.545900,19.545900,0
2019.09.11,14:42,19.545900,19.546150,19.545900,19.546140,0
2019.09.11,14:43,19.546130,19.546370,19.546130,19.546140,0
2019.09.11,14:44,19.546140,19.546160,19.544500,19.545530,0
2019.09.11,14:45,19.545560,19.545730,19.545360,19.545730,0
2019.09.11,14:46,19.545640,19.545640,19.545460,19.545540,0
2019.09.11,14:47,19.545460,19.545540,19.545430,19.545430,0
2019.09.11,14:48,19.545540,19.545740,19.545540,19.545540,0
2019.09.11,14:49,19.545540,19.545640,19.545460,19.545530,0
2019.09.11,14:50,19.545530,19.549730,19.545530,19.549530,0
2019.09.11,14:51,19.549530,19.550630,19.549030,19.549440,0
2019.09.11,14:52,19.549760,19.552940,19.549230,19.550830,0
2019.09.11,14:53,19.550740,19.550740,19.549330,19.549330,0
2019.09.11,14:54,19.549330,19.549520,19.547860,19.549520,0
2019.09.11,14:55,19.549530,19.549830,19.549160,19.549160,0
2019.09.11,14:56,19.549160,19.552430,19.549160,19.552430,0
2019.09.11,14:57,19.552230,19.552230,19.549130,19.549160,0
2019.09.11,14:58,19.549130,19.549240,19.545230,19.545560,0
2019.09.11,14:59,19.545560,19.545660,19.541760,19.545230,0
2019.09.11,15:00,19.545240,19.545530,19.544900,19.545460,0
2019.09.11,15:01,19.545460,19.545560,19.543460,19.543460,0
2019.09.11,15:02,19.543610,19.543610,19.541230,19.541440,0
2019.09.11,15:03,19.540760,19.544670,19.537430,19.542960,0
2019.09.11,15:04,19.543110,19.544780,19.541360,19.541360,0
2019.09.11,15:05,19.541360,19.543790,19.541360,19.542440,0
2019.09.11,15:06,19.542340,19.542530,19.541240,19.541460,0
2019.09.11,15:07,19.541260,19.541770,19.541050,19.541710,0
2019.09.11,15:08,19.541710,19.541770,19.536410,19.537220,0
2019.09.11,15:09,19.537220,19.537830,19.529190,19.530080,0
2019.09.11,15:10,19.529990,19.530330,19.527150,19.529930,0
2019.09.11,15:11,19.529940,19.530260,19.529460,19.529930,0
2019.09.11,15:12,19.529920,19.530010,19.524880,19.525330,0
2019.09.11,15:13,19.525330,19.525330,19.514460,19.514460,0
2019.09.11,15:14,19.514560,19.519980,19.507270,19.514040,0
2019.09.11,15:15,19.514130,19.518520,19.513730,19.518520,0
2019.09.11,15:16,19.518540,19.526160,19.518540,19.525510,0
2019.09.11,15:17,19.525510,19.526410,19.518600,19.520720,0
2019.09.11,15:18,19.520720,19.520730,19.517350,19.517930,0
2019.09.11,15:19,19.517960,19.522560,19.517960,19.521760,0
2019.09.11,15:20,19.521860,19.522060,19.518560,19.520630,0
2019.09.11,15:21,19.520840,19.520930,19.520230,19.520530,0
2019.09.11,15:22,19.520530,19.520630,19.520060,19.520630,0
2019.09.11,15:23,19.520630,19.520630,19.520030,19.520360,0
2019.09.11,15:24,19.520360,19.521730,19.520360,19.521730,0
2019.09.11,15:25,19.521730,19.521730,19.520860,19.521160,0
2019.09.11,15:26,19.521230,19.521360,19.520760,19.521340,0
2019.09.11,15:27,19.521340,19.522230,19.518860,19.519160,0
2019.09.11,15:28,19.519160,19.521740,19.517930,19.520860,0
2019.09.11,15:29,19.520860,19.522760,19.520840,19.521460,0
2019.09.11,15:30,19.521560,19.521760,19.514030,19.515460,0
2019.09.11,15:31,19.515360,19.517110,19.515360,19.516910,0
2019.09.11,15:32,19.515900,19.516830,19.514760,19.516760,0
2019.09.11,15:33,19.515760,19.516210,19.515410,19.516210,0
2019.09.11,15:34,19.516360,19.518360,19.516360,19.518110,0
2019.09.11,15:35,19.518110,19.525210,19.518110,19.524130,0
2019.09.11,15:36,19.524240,19.524460,19.523640,19.523960,0
2019.09.11,15:37,19.523960,19.524440,19.523460,19.524440,0
2019.09.11,15:38,19.524530,19.524630,19.523430,19.523790,0
2019.09.11,15:39,19.523230,19.523540,19.522120,19.522630,0
2019.09.11,15:40,19.522630,19.522630,19.521680,19.522030,0
2019.09.11,15:41,19.522030,19.523260,19.520830,19.521130,0
2019.09.11,15:42,19.521130,19.521340,19.517210,19.517540,0
2019.09.11,15:43,19.517540,19.517860,19.515760,19.516160,0
2019.09.11,15:44,19.516160,19.516460,19.515860,19.516360,0
2019.09.11,15:45,19.516360,19.518630,19.516360,19.517630,0
2019.09.11,15:46,19.517630,19.518060,19.516330,19.517430,0
2019.09.11,15:47,19.517360,19.517660,19.517340,19.517660,0
2019.09.11,15:48,19.517660,19.517660,19.516630,19.517430,0
2019.09.11,15:49,19.517430,19.520830,19.517230,19.519410,0
2019.09.11,15:50,19.519410,19.519510,19.515960,19.516230,0
2019.09.11,15:51,19.516330,19.516540,19.515030,19.515030,0
2019.09.11,15:52,19.515030,19.515030,19.510720,19.511230,0
2019.09.11,15:53,19.511520,19.514450,19.510350,19.512440,0
2019.09.11,15:54,19.512440,19.512530,19.509230,19.509330,0
2019.09.11,15:55,19.509330,19.512030,19.507830,19.511840,0
2019.09.11,15:56,19.512030,19.512030,19.507110,19.508530,0
2019.09.11,15:57,19.508140,19.509360,19.506030,19.507740,0
2019.09.11,15:58,19.507740,19.509700,19.506930,19.509530,0
2019.09.11,15:59,19.509530,19.513240,19.509130,19.511630,0
2019.09.11,16:00,19.511630,19.517030,19.509760,19.514320,0
2019.09.11,16:01,19.515030,19.516680,19.514220,19.516680,0
2019.09.11,16:02,19.516680,19.517330,19.516680,19.516780,0
2019.09.11,16:03,19.516780,19.516880,19.516780,19.516880,0
2019.09.11,16:04,19.516880,19.516880,19.516360,19.516380,0
2019.09.11,16:05,19.516260,19.516760,19.514730,19.514730,0
2019.09.11,16:06,19.514550,19.515160,19.514550,19.515160,0
2019.09.11,16:07,19.514860,19.515060,19.514860,19.514960,0
2019.09.11,16:08,19.514660,19.514660,19.513280,19.513460,0
2019.09.11,16:09,19.512750,19.512750,19.512080,19.512660,0
2019.09.11,16:10,19.512660,19.512660,19.511260,19.511810,0
2019.09.11,16:11,19.512160,19.512160,19.506960,19.506960,0
2019.09.11,16:12,19.506860,19.507390,19.505960,19.506960,0
2019.09.11,16:13,19.507060,19.508460,19.506860,19.508460,0
2019.09.11,16:14,19.508460,19.508560,19.508320,19.508400,0
2019.09.11,16:15,19.508860,19.509660,19.508860,19.509560,0
2019.09.11,16:16,19.509560,19.509560,19.509360,19.509560,0
2019.09.11,16:17,19.509460,19.509760,19.509460,19.509760,0
2019.09.11,16:18,19.509860,19.509860,19.509760,19.509860,0
2019.09.11,16:19,19.509860,19.510060,19.509370,19.509530,0
2019.09.11,16:20,19.509550,19.510260,19.509260,19.510100,0
2019.09.11,16:21,19.509660,19.511930,19.509600,19.510760,0
2019.09.11,16:22,19.510760,19.510760,19.509770,19.510560,0
2019.09.11,16:23,19.510660,19.510660,19.509460,19.509460,0
2019.09.11,16:24,19.509460,19.510560,19.509360,19.510560,0
2019.09.11,16:25,19.509980,19.510560,19.509980,19.510070,0
2019.09.11,16:26,19.510410,19.512480,19.510410,19.512480,0
2019.09.11,16:27,19.512480,19.512480,19.509300,19.509910,0
2019.09.11,16:28,19.510070,19.511160,19.510070,19.510760,0
2019.09.11,16:29,19.510660,19.510660,19.506460,19.507360,0
2019.09.11,16:30,19.507360,19.510360,19.506760,19.508010,0
2019.09.11,16:31,19.508410,19.508410,19.507460,19.507460,0
2019.09.11,16:32,19.507110,19.507310,19.507110,19.507310,0
2019.09.11,16:33,19.506910,19.507310,19.506910,19.507310,0
2019.09.11,16:34,19.507360,19.507360,19.505790,19.505790,0
2019.09.11,16:35,19.505850,19.507360,19.505820,19.507110,0
2019.09.11,16:36,19.507110,19.507110,19.506810,19.506810,0
2019.09.11,16:37,19.507360,19.507410,19.507310,19.507310,0
2019.09.11,16:38,19.506810,19.507010,19.506810,19.507010,0
2019.09.11,16:39,19.507010,19.507010,19.506810,19.507010,0
2019.09.11,16:40,19.506610,19.507010,19.506310,19.507010,0
2019.09.11,16:41,19.506510,19.507160,19.506510,19.507160,0
2019.09.11,16:42,19.505340,19.507260,19.505340,19.506860,0
2019.09.11,16:43,19.506110,19.506110,19.506110,19.506110,0
2019.09.11,16:44,19.506610,19.506760,19.506260,19.506260,0
2019.09.11,16:45,19.506610,19.506610,19.506560,19.506560,0
2019.09.11,16:46,19.506610,19.506660,19.506610,19.506610,0
2019.09.11,16:47,19.506610,19.506610,19.506190,19.506190,0
2019.09.11,16:48,19.506160,19.506660,19.506140,19.506190,0
2019.09.11,16:49,19.506060,19.508310,19.506060,19.507310,0
