day,time,open,high,low,close,0
2019.10.07,23:49,5.837600,5.837770,5.837050,5.837660,0
2019.10.07,23:50,5.837760,5.840350,5.837230,5.837290,0
2019.10.07,23:51,5.837670,5.840410,5.837660,5.837660,0
2019.10.07,23:52,5.836970,5.840400,5.836970,5.837660,0
2019.10.07,23:53,5.837570,5.837780,5.837570,5.837780,0
2019.10.07,23:54,5.837550,5.839860,5.837440,5.837780,0
2019.10.07,23:55,5.837730,5.840360,5.837480,5.837480,0
2019.10.07,23:56,5.837670,5.837670,5.837660,5.837660,0
2019.10.07,23:57,5.836910,5.837650,5.836910,5.837650,0
2019.10.07,23:58,5.836990,5.837660,5.836990,5.837660,0
2019.10.07,23:59,5.837000,5.837710,5.837000,5.837590,0
2019.10.08,00:00,5.837320,5.837660,5.837320,5.837660,0
2019.10.08,00:01,5.836870,5.837670,5.836870,5.837670,0
2019.10.08,00:02,5.837440,5.837650,5.837440,5.837640,0
2019.10.08,00:03,5.839980,5.839980,5.837270,5.837840,0
2019.10.08,00:04,5.837300,5.837300,5.836970,5.837020,0
2019.10.08,00:05,5.837020,5.837020,5.837020,5.837020,0
2019.10.08,00:06,5.836960,5.836990,5.836940,5.836980,0
2019.10.08,00:07,5.836990,5.837010,5.836940,5.837000,0
2019.10.08,00:08,5.836970,5.837100,5.836970,5.837020,0
2019.10.08,00:09,5.836990,5.837080,5.836990,5.837050,0
2019.10.08,00:10,5.837030,5.837040,5.837030,5.837040,0
2019.10.08,00:11,5.837210,5.837210,5.837020,5.837020,0
2019.10.08,00:12,5.837160,5.837160,5.837030,5.837030,0
2019.10.08,00:13,5.837070,5.839040,5.837070,5.839040,0
2019.10.08,00:14,5.838990,5.840160,5.838990,5.840000,0
2019.10.08,00:15,5.840010,5.840010,5.838890,5.838890,0
2019.10.08,00:16,5.838900,5.838910,5.838900,5.838910,0
2019.10.08,00:17,5.838920,5.840850,5.838910,5.839720,0
2019.10.08,00:18,5.838730,5.839810,5.838470,5.839650,0
2019.10.08,00:19,5.839610,5.839610,5.839600,5.839600,0
2019.10.08,00:20,5.839660,5.839660,5.839650,5.839650,0
2019.10.08,00:21,5.839660,5.839660,5.839600,5.839600,0
2019.10.08,00:22,5.839550,5.839550,5.839550,5.839550,0
2019.10.08,00:23,5.839700,5.839710,5.839700,5.839710,0
2019.10.08,00:24,5.839810,5.839810,5.839800,5.839810,0
2019.10.08,00:25,5.838940,5.838980,5.838940,5.838960,0
2019.10.08,00:26,5.838950,5.838960,5.838860,5.838960,0
2019.10.08,00:27,5.839750,5.839910,5.839750,5.839900,0
2019.10.08,00:28,5.839910,5.839910,5.839750,5.839760,0
2019.10.08,00:29,5.839800,5.839810,5.839600,5.839600,0
2019.10.08,00:30,5.839610,5.839910,5.839600,5.839910,0
2019.10.08,00:31,5.839900,5.839910,5.839600,5.839610,0
2019.10.08,00:32,5.839600,5.839610,5.838820,5.839400,0
2019.10.08,00:33,5.839410,5.839410,5.839350,5.839350,0
2019.10.08,00:34,5.838860,5.838860,5.837450,5.838650,0
2019.10.08,00:35,5.838630,5.838740,5.838630,5.838730,0
2019.10.08,00:36,5.838740,5.838740,5.838730,5.838730,0
2019.10.08,00:37,5.838760,5.838820,5.838740,5.838740,0
2019.10.08,00:38,5.838730,5.838840,5.838730,5.838740,0
2019.10.08,00:39,5.838730,5.838750,5.838700,5.838740,0
2019.10.08,00:40,5.838960,5.839150,5.838720,5.838720,0
2019.10.08,00:41,5.838770,5.838770,5.838610,5.838760,0
2019.10.08,00:42,5.838770,5.838780,5.838770,5.838780,0
2019.10.08,00:43,5.838750,5.838780,5.838720,5.838720,0
2019.10.08,00:44,5.838780,5.838780,5.838700,5.838700,0
2019.10.08,00:45,5.838740,5.838840,5.838740,5.838770,0
2019.10.08,00:46,5.838760,5.838820,5.838750,5.838760,0
2019.10.08,00:47,5.838780,5.838790,5.838740,5.838740,0
2019.10.08,00:48,5.838700,5.838700,5.838690,5.838690,0
2019.10.08,00:49,5.838700,5.838780,5.838700,5.838740,0
2019.10.08,00:51,5.838690,5.838720,5.838690,5.838720,0
2019.10.08,00:52,5.838710,5.838750,5.838710,5.838750,0
2019.10.08,00:53,5.838740,5.838800,5.838730,5.838730,0
2019.10.08,00:54,5.838760,5.838760,5.838690,5.838750,0
2019.10.08,00:55,5.838690,5.838820,5.836040,5.837260,0
2019.10.08,00:56,5.838250,5.839260,5.836670,5.838020,0
2019.10.08,00:57,5.838070,5.839360,5.837280,5.838050,0
2019.10.08,00:58,5.838050,5.839500,5.837990,5.838020,0
2019.10.08,00:59,5.838160,5.838410,5.837960,5.838030,0
2019.10.08,01:00,5.837990,5.839610,5.837990,5.839600,0
2019.10.08,01:01,5.839590,5.839650,5.838570,5.838670,0
2019.10.08,01:02,5.838730,5.838940,5.838070,5.838490,0
2019.10.08,01:03,5.838630,5.838790,5.838520,5.838650,0
2019.10.08,01:04,5.838620,5.838620,5.838500,5.838510,0
2019.10.08,01:05,5.838850,5.839140,5.838520,5.839000,0
2019.10.08,01:06,5.839900,5.842820,5.839210,5.840760,0
2019.10.08,01:07,5.840760,5.842320,5.837960,5.840810,0
2019.10.08,01:08,5.840820,5.840820,5.837480,5.838810,0
2019.10.08,01:09,5.837760,5.838470,5.836310,5.836960,0
2019.10.08,01:10,5.836960,5.841030,5.836270,5.840070,0
2019.10.08,01:11,5.839960,5.841320,5.839790,5.839860,0
2019.10.08,01:12,5.839850,5.839860,5.839460,5.839520,0
2019.10.08,01:13,5.839650,5.840850,5.839620,5.840850,0
2019.10.08,01:14,5.841350,5.844850,5.839770,5.841960,0
2019.10.08,01:15,5.841950,5.844320,5.841950,5.844320,0
2019.10.08,01:16,5.844310,5.844970,5.844310,5.844810,0
2019.10.08,01:17,5.844830,5.844830,5.844810,5.844820,0
2019.10.08,01:18,5.844810,5.844820,5.844810,5.844810,0
2019.10.08,01:19,5.845070,5.845800,5.845070,5.845800,0
2019.10.08,01:20,5.845790,5.845800,5.845790,5.845790,0
2019.10.08,01:21,5.845800,5.845800,5.845790,5.845790,0
2019.10.08,01:22,5.845800,5.845810,5.845800,5.845810,0
2019.10.08,01:23,5.845820,5.845820,5.845090,5.845320,0
2019.10.08,01:24,5.845820,5.845820,5.838870,5.839520,0
2019.10.08,01:25,5.839910,5.840460,5.838990,5.839470,0
2019.10.08,01:26,5.839580,5.839580,5.839480,5.839480,0
2019.10.08,01:27,5.839480,5.842860,5.839300,5.841360,0
2019.10.08,01:28,5.841360,5.844100,5.840830,5.843500,0
2019.10.08,01:29,5.843510,5.843510,5.843400,5.843400,0
2019.10.08,01:30,5.843400,5.843550,5.842450,5.843500,0
2019.10.08,01:31,5.843510,5.844460,5.842490,5.843610,0
2019.10.08,01:32,5.843600,5.843760,5.843600,5.843750,0
2019.10.08,01:33,5.843750,5.843750,5.843550,5.843550,0
2019.10.08,01:34,5.843550,5.843610,5.843460,5.843500,0
2019.10.08,01:35,5.843510,5.843600,5.842480,5.843510,0
2019.10.08,01:36,5.843510,5.843560,5.841220,5.841760,0
2019.10.08,01:37,5.841580,5.842120,5.841240,5.842120,0
2019.10.08,01:38,5.842190,5.842190,5.841400,5.841570,0
2019.10.08,01:39,5.841620,5.842470,5.839000,5.839320,0
2019.10.08,01:40,5.839150,5.839720,5.839060,5.839710,0
2019.10.08,01:41,5.839700,5.840030,5.839700,5.839960,0
2019.10.08,01:42,5.839810,5.841210,5.839810,5.841100,0
2019.10.08,01:43,5.841110,5.841200,5.837690,5.837850,0
2019.10.08,01:44,5.837960,5.841610,5.837850,5.840310,0
2019.10.08,01:45,5.840300,5.842320,5.840300,5.842310,0
2019.10.08,01:46,5.842320,5.842320,5.842310,5.842320,0
2019.10.08,01:47,5.842310,5.842310,5.841100,5.841410,0
2019.10.08,01:48,5.841410,5.841410,5.840700,5.840750,0
2019.10.08,01:49,5.840800,5.840960,5.840800,5.840960,0
2019.10.08,01:50,5.840860,5.840860,5.840550,5.840610,0
2019.10.08,01:51,5.840610,5.840710,5.840450,5.840450,0
2019.10.08,01:52,5.840350,5.841510,5.839860,5.839860,0
2019.10.08,01:53,5.839850,5.841150,5.839850,5.841150,0
2019.10.08,01:54,5.841160,5.841560,5.839230,5.840240,0
2019.10.08,01:55,5.840220,5.841230,5.840030,5.841230,0
2019.10.08,01:56,5.841230,5.841370,5.841220,5.841310,0
2019.10.08,01:57,5.841320,5.841320,5.841320,5.841320,0
2019.10.08,01:58,5.841820,5.842310,5.841360,5.841400,0
2019.10.08,01:59,5.841400,5.841500,5.841310,5.841350,0
2019.10.08,02:00,5.841360,5.844950,5.841360,5.844870,0
2019.10.08,02:01,5.844860,5.844930,5.844860,5.844920,0
2019.10.08,02:02,5.844780,5.845880,5.841970,5.842440,0
2019.10.08,02:03,5.842450,5.844990,5.841130,5.844920,0
2019.10.08,02:04,5.844880,5.845790,5.841120,5.841150,0
2019.10.08,02:05,5.841040,5.842520,5.840030,5.841420,0
2019.10.08,02:06,5.841470,5.842430,5.839800,5.841220,0
2019.10.08,02:07,5.841240,5.841870,5.839790,5.839790,0
2019.10.08,02:08,5.839720,5.841770,5.839720,5.840410,0
2019.10.08,02:09,5.840400,5.841350,5.839370,5.841350,0
2019.10.08,02:10,5.841350,5.841680,5.840620,5.841100,0
2019.10.08,02:11,5.841120,5.841220,5.839200,5.839620,0
2019.10.08,02:12,5.839620,5.840620,5.838820,5.840380,0
2019.10.08,02:13,5.840440,5.840590,5.838560,5.838810,0
2019.10.08,02:14,5.839140,5.840470,5.838720,5.839840,0
2019.10.08,02:15,5.840290,5.840410,5.837400,5.837790,0
2019.10.08,02:16,5.837840,5.839280,5.837720,5.838470,0
2019.10.08,02:17,5.838310,5.838310,5.836370,5.836780,0
2019.10.08,02:18,5.836770,5.838460,5.835870,5.837110,0
2019.10.08,02:19,5.837130,5.837470,5.831940,5.836960,0
2019.10.08,02:20,5.837100,5.840530,5.836760,5.837590,0
2019.10.08,02:21,5.837480,5.839270,5.835990,5.836650,0
2019.10.08,02:22,5.836690,5.837360,5.834960,5.836440,0
2019.10.08,02:23,5.836380,5.836630,5.829810,5.831970,0
2019.10.08,02:24,5.831910,5.832660,5.827930,5.828180,0
2019.10.08,02:25,5.828180,5.830140,5.822440,5.823170,0
2019.10.08,02:26,5.823010,5.826110,5.821980,5.825620,0
2019.10.08,02:27,5.825640,5.825760,5.820570,5.820580,0
2019.10.08,02:28,5.820580,5.821880,5.818810,5.820270,0
2019.10.08,02:29,5.820270,5.820290,5.815870,5.817960,0
2019.10.08,02:30,5.817960,5.818950,5.816660,5.816820,0
2019.10.08,02:31,5.816820,5.816990,5.816130,5.816540,0
2019.10.08,02:32,5.816610,5.818320,5.815600,5.815820,0
2019.10.08,02:33,5.815950,5.815950,5.811290,5.811290,0
2019.10.08,02:34,5.811370,5.811370,5.807480,5.809460,0
2019.10.08,02:35,5.809090,5.812120,5.807380,5.808470,0
2019.10.08,02:36,5.808470,5.812550,5.808360,5.812080,0
2019.10.08,02:37,5.812020,5.814070,5.810820,5.812280,0
2019.10.08,02:38,5.812450,5.812560,5.810810,5.811380,0
2019.10.08,02:39,5.811330,5.811490,5.809560,5.809850,0
2019.10.08,02:40,5.809750,5.811680,5.809200,5.809530,0
2019.10.08,02:41,5.809470,5.809470,5.808680,5.808900,0
2019.10.08,02:42,5.808890,5.808890,5.802710,5.802880,0
2019.10.08,02:43,5.802760,5.805810,5.802630,5.803850,0
2019.10.08,02:44,5.803850,5.804090,5.798310,5.799030,0
2019.10.08,02:45,5.798780,5.801900,5.797870,5.801460,0
2019.10.08,02:46,5.801420,5.807780,5.800880,5.806080,0
2019.10.08,02:47,5.805930,5.809510,5.803470,5.807690,0
2019.10.08,02:48,5.807660,5.809540,5.807090,5.808390,0
2019.10.08,02:49,5.808520,5.815150,5.808020,5.813420,0
2019.10.08,02:50,5.813420,5.814630,5.812270,5.812580,0
2019.10.08,02:51,5.812550,5.814890,5.812540,5.813200,0
2019.10.08,02:52,5.813300,5.814590,5.813300,5.813690,0
2019.10.08,02:53,5.813690,5.814820,5.810240,5.812650,0
2019.10.08,02:54,5.812680,5.813250,5.812260,5.812970,0
2019.10.08,02:55,5.812830,5.812940,5.812080,5.812310,0
2019.10.08,02:56,5.812230,5.812230,5.808960,5.809570,0
2019.10.08,02:57,5.809570,5.810000,5.809210,5.809640,0
2019.10.08,02:58,5.809710,5.811820,5.809690,5.811310,0
2019.10.08,02:59,5.811320,5.812400,5.811180,5.811500,0
2019.10.08,03:00,5.811550,5.812820,5.810700,5.810820,0
2019.10.08,03:01,5.810810,5.810820,5.808640,5.808820,0
2019.10.08,03:02,5.808810,5.808820,5.808810,5.808820,0
2019.10.08,03:03,5.808810,5.809150,5.808380,5.808810,0
2019.10.08,03:04,5.808810,5.808820,5.806800,5.807100,0
2019.10.08,03:05,5.807090,5.807090,5.805690,5.806670,0
2019.10.08,03:06,5.806700,5.809290,5.806330,5.806820,0
2019.10.08,03:07,5.806950,5.808340,5.806950,5.807850,0
2019.10.08,03:08,5.807800,5.808040,5.805150,5.805620,0
2019.10.08,03:09,5.805590,5.805620,5.804970,5.805050,0
2019.10.08,03:10,5.805050,5.805390,5.802650,5.805260,0
2019.10.08,03:11,5.805250,5.805350,5.803790,5.804280,0
2019.10.08,03:12,5.804280,5.806420,5.804280,5.804770,0
2019.10.08,03:13,5.804780,5.804840,5.800870,5.801490,0
2019.10.08,03:14,5.801190,5.803110,5.800990,5.802810,0
2019.10.08,03:15,5.802820,5.804900,5.802810,5.804740,0
2019.10.08,03:16,5.804720,5.804980,5.803850,5.804760,0
2019.10.08,03:17,5.804750,5.805420,5.804510,5.804810,0
2019.10.08,03:18,5.804950,5.805410,5.804870,5.805150,0
2019.10.08,03:19,5.805160,5.805210,5.804300,5.804480,0
2019.10.08,03:20,5.804450,5.804560,5.800130,5.800510,0
2019.10.08,03:21,5.800310,5.800320,5.799810,5.799810,0
2019.10.08,03:22,5.799820,5.803610,5.799730,5.801760,0
2019.10.08,03:23,5.801380,5.801390,5.798810,5.799100,0
2019.10.08,03:24,5.799100,5.799960,5.798810,5.798820,0
2019.10.08,03:25,5.798810,5.799320,5.796370,5.796880,0
2019.10.08,03:26,5.796880,5.797820,5.796810,5.796820,0
2019.10.08,03:27,5.796810,5.797560,5.796450,5.796560,0
2019.10.08,03:28,5.796560,5.796950,5.796000,5.796820,0
2019.10.08,03:29,5.796810,5.797680,5.795870,5.797210,0
2019.10.08,03:30,5.797200,5.798710,5.796420,5.796780,0
2019.10.08,03:31,5.796860,5.798730,5.796670,5.797680,0
2019.10.08,03:32,5.797680,5.800140,5.797570,5.798680,0
2019.10.08,03:33,5.798660,5.804700,5.798570,5.804160,0
2019.10.08,03:34,5.804190,5.805440,5.802070,5.804180,0
2019.10.08,03:35,5.804080,5.808130,5.803090,5.807480,0
2019.10.08,03:36,5.807350,5.807460,5.804630,5.806510,0
2019.10.08,03:37,5.805630,5.807420,5.805630,5.806480,0
2019.10.08,03:38,5.806080,5.807720,5.805810,5.806360,0
2019.10.08,03:39,5.806450,5.807850,5.805610,5.807760,0
2019.10.08,03:40,5.807760,5.807760,5.806350,5.806660,0
2019.10.08,03:41,5.806650,5.807260,5.806400,5.806890,0
2019.10.08,03:42,5.806900,5.806910,5.806300,5.806580,0
2019.10.08,03:43,5.806590,5.806870,5.806590,5.806840,0
2019.10.08,03:44,5.806840,5.811690,5.806840,5.810800,0
2019.10.08,03:45,5.810690,5.813650,5.810410,5.813500,0
2019.10.08,03:46,5.813730,5.816280,5.813560,5.815290,0
2019.10.08,03:47,5.815290,5.815290,5.813220,5.813820,0
2019.10.08,03:48,5.813660,5.817570,5.813660,5.814780,0
2019.10.08,03:49,5.814780,5.816000,5.814250,5.815510,0
2019.10.08,03:50,5.815520,5.817540,5.815320,5.817370,0
2019.10.08,03:51,5.817370,5.817680,5.817080,5.817460,0
2019.10.08,03:52,5.817370,5.817500,5.814090,5.814240,0
2019.10.08,03:53,5.814240,5.814550,5.813220,5.814530,0
2019.10.08,03:54,5.814510,5.819920,5.814400,5.818850,0
2019.10.08,03:55,5.818850,5.823520,5.818230,5.823040,0
2019.10.08,03:56,5.822970,5.823410,5.820270,5.820270,0
2019.10.08,03:57,5.820130,5.820520,5.814570,5.814770,0
2019.10.08,03:58,5.814860,5.817710,5.814700,5.817150,0
2019.10.08,03:59,5.817180,5.822280,5.815840,5.821310,0
2019.10.08,04:00,5.821380,5.825820,5.818400,5.822460,0
2019.10.08,04:01,5.822460,5.823020,5.821600,5.822270,0
2019.10.08,04:02,5.822270,5.823620,5.821810,5.821810,0
2019.10.08,04:03,5.821940,5.822520,5.817340,5.817340,0
2019.10.08,04:04,5.817460,5.819940,5.817280,5.818830,0
2019.10.08,04:05,5.818900,5.819260,5.817390,5.818430,0
2019.10.08,04:06,5.818420,5.818540,5.817470,5.817820,0
2019.10.08,04:07,5.817870,5.818560,5.817830,5.817960,0
2019.10.08,04:08,5.817960,5.819980,5.817740,5.819770,0
2019.10.08,04:09,5.819770,5.820090,5.818340,5.819820,0
2019.10.08,04:10,5.819820,5.819820,5.817790,5.817790,0
2019.10.08,04:11,5.817810,5.819320,5.817370,5.817810,0
2019.10.08,04:12,5.817860,5.818710,5.817860,5.818450,0
2019.10.08,04:13,5.818410,5.818410,5.816320,5.818140,0
2019.10.08,04:14,5.818180,5.818200,5.817140,5.817200,0
2019.10.08,04:15,5.817330,5.817960,5.817330,5.817630,0
2019.10.08,04:16,5.817580,5.817630,5.817460,5.817460,0
2019.10.08,04:17,5.817550,5.817830,5.817550,5.817830,0
2019.10.08,04:18,5.817850,5.818200,5.817620,5.818070,0
2019.10.08,04:19,5.818070,5.818070,5.816880,5.817100,0
2019.10.08,04:20,5.817600,5.817930,5.817060,5.817810,0
2019.10.08,04:21,5.817810,5.817810,5.817590,5.817770,0
2019.10.08,04:22,5.817770,5.819410,5.817770,5.819410,0
2019.10.08,04:23,5.819410,5.820310,5.819410,5.819900,0
2019.10.08,04:24,5.819900,5.821660,5.819900,5.821270,0
2019.10.08,04:25,5.821120,5.822020,5.821070,5.821810,0
2019.10.08,04:26,5.821940,5.822170,5.821740,5.821760,0
2019.10.08,04:27,5.821760,5.822830,5.820270,5.820380,0
2019.10.08,04:28,5.820260,5.821280,5.820230,5.821280,0
2019.10.08,04:29,5.821280,5.821280,5.820280,5.820380,0
2019.10.08,04:30,5.820380,5.821180,5.820080,5.820470,0
2019.10.08,04:31,5.820470,5.821600,5.820370,5.821600,0
2019.10.08,04:32,5.821600,5.821600,5.820750,5.820750,0
2019.10.08,04:33,5.820670,5.821030,5.818370,5.818840,0
2019.10.08,04:34,5.818990,5.819240,5.817920,5.817920,0
2019.10.08,04:35,5.817900,5.817970,5.816500,5.816600,0
2019.10.08,04:36,5.816700,5.817920,5.816490,5.817840,0
2019.10.08,04:37,5.817840,5.818600,5.817700,5.818240,0
2019.10.08,04:38,5.818070,5.818070,5.816680,5.817080,0
2019.10.08,04:39,5.816980,5.818070,5.816550,5.817670,0
2019.10.08,04:40,5.817760,5.818660,5.817710,5.817900,0
2019.10.08,04:41,5.817900,5.817900,5.816650,5.816670,0
2019.10.08,04:42,5.816670,5.816780,5.813570,5.813580,0
2019.10.08,04:43,5.813580,5.813770,5.813470,5.813760,0
2019.10.08,04:44,5.813760,5.813930,5.813160,5.813930,0
2019.10.08,04:45,5.813930,5.816390,5.813870,5.816390,0
2019.10.08,04:46,5.816390,5.816920,5.815810,5.816050,0
2019.10.08,04:47,5.816080,5.816470,5.815970,5.816460,0
2019.10.08,04:48,5.816470,5.817600,5.816370,5.817440,0
2019.10.08,04:49,5.817400,5.817950,5.816650,5.816690,0
2019.10.08,04:50,5.816630,5.816650,5.815560,5.815560,0
2019.10.08,04:51,5.815570,5.816730,5.815560,5.816730,0
2019.10.08,04:52,5.816810,5.817320,5.816470,5.816760,0
2019.10.08,04:53,5.816760,5.817520,5.815510,5.815560,0
2019.10.08,04:54,5.815620,5.815850,5.815530,5.815620,0
2019.10.08,04:55,5.815500,5.815670,5.815370,5.815570,0
2019.10.08,04:56,5.815570,5.815960,5.815280,5.815960,0
2019.10.08,04:57,5.815960,5.815960,5.813490,5.813590,0
2019.10.08,04:58,5.813710,5.814340,5.811440,5.814320,0
2019.10.08,04:59,5.814320,5.814750,5.813350,5.814010,0
2019.10.08,05:00,5.814000,5.814000,5.811480,5.812050,0
2019.10.08,05:01,5.812060,5.813660,5.812060,5.813300,0
2019.10.08,05:02,5.813300,5.813400,5.812890,5.813360,0
2019.10.08,05:03,5.813450,5.813970,5.813280,5.813550,0
2019.10.08,05:04,5.813520,5.813670,5.812670,5.812670,0
2019.10.08,05:05,5.812670,5.812770,5.810670,5.811450,0
2019.10.08,05:06,5.811360,5.813070,5.811360,5.811490,0
2019.10.08,05:07,5.811490,5.812860,5.811070,5.811660,0
2019.10.08,05:08,5.811660,5.812620,5.810890,5.810890,0
2019.10.08,05:09,5.810870,5.811640,5.810870,5.811640,0
2019.10.08,05:10,5.811600,5.812990,5.811500,5.812420,0
2019.10.08,05:11,5.812490,5.813840,5.812460,5.813810,0
2019.10.08,05:12,5.813820,5.815310,5.812800,5.814630,0
2019.10.08,05:13,5.814630,5.815880,5.814630,5.815000,0
2019.10.08,05:14,5.815310,5.816270,5.815310,5.815800,0
2019.10.08,05:15,5.815800,5.816840,5.815310,5.815310,0
2019.10.08,05:16,5.815320,5.817480,5.815310,5.817320,0
2019.10.08,05:17,5.817820,5.817850,5.817150,5.817310,0
2019.10.08,05:18,5.817310,5.819010,5.817190,5.818660,0
2019.10.08,05:19,5.818660,5.819320,5.818630,5.818930,0
2019.10.08,05:20,5.818930,5.821660,5.818930,5.819260,0
2019.10.08,05:21,5.819240,5.820040,5.818500,5.819600,0
2019.10.08,05:22,5.819600,5.820130,5.819390,5.820080,0
2019.10.08,05:23,5.820080,5.822270,5.820030,5.820390,0
2019.10.08,05:24,5.820260,5.820890,5.819290,5.820630,0
2019.10.08,05:25,5.820630,5.821360,5.820400,5.821220,0
2019.10.08,05:26,5.821330,5.821330,5.820250,5.820990,0
2019.10.08,05:27,5.820990,5.823610,5.820810,5.823610,0
2019.10.08,05:28,5.823610,5.823910,5.822530,5.822530,0
2019.10.08,05:29,5.822530,5.824580,5.822530,5.824580,0
2019.10.08,05:30,5.824580,5.824970,5.824080,5.824670,0
2019.10.08,05:31,5.825480,5.828690,5.825480,5.828070,0
2019.10.08,05:32,5.828070,5.828670,5.827870,5.828490,0
2019.10.08,05:33,5.828490,5.832160,5.828490,5.832160,0
2019.10.08,05:34,5.832160,5.835430,5.832160,5.834260,0
2019.10.08,05:35,5.834350,5.835080,5.830860,5.832020,0
2019.10.08,05:36,5.831890,5.831970,5.827760,5.828620,0
2019.10.08,05:37,5.828760,5.829740,5.827180,5.829150,0
2019.10.08,05:38,5.829160,5.829220,5.828310,5.828750,0
2019.10.08,05:39,5.828810,5.829140,5.828590,5.829120,0
2019.10.08,05:40,5.829020,5.830950,5.829020,5.830710,0
2019.10.08,05:41,5.830710,5.830740,5.830120,5.830290,0
2019.10.08,05:42,5.830290,5.830790,5.829860,5.830630,0
2019.10.08,05:43,5.830580,5.830690,5.828590,5.828950,0
2019.10.08,05:44,5.828950,5.829820,5.828310,5.828320,0
2019.10.08,05:45,5.828310,5.828830,5.826520,5.826960,0
2019.10.08,05:46,5.826960,5.827590,5.826600,5.827450,0
2019.10.08,05:47,5.827440,5.827530,5.827300,5.827370,0
2019.10.08,05:48,5.827380,5.827650,5.827310,5.827310,0
2019.10.08,05:49,5.827290,5.827370,5.826840,5.826900,0
2019.10.08,05:50,5.826950,5.826950,5.826290,5.826410,0
2019.10.08,05:51,5.826470,5.826470,5.824480,5.825290,0
2019.10.08,05:52,5.825300,5.825760,5.824660,5.824810,0
2019.10.08,05:53,5.824850,5.824880,5.824380,5.824570,0
2019.10.08,05:54,5.824700,5.825920,5.824390,5.825460,0
2019.10.08,05:55,5.825410,5.826460,5.825290,5.826460,0
2019.10.08,05:56,5.826510,5.827110,5.826370,5.826670,0
2019.10.08,05:57,5.826620,5.826670,5.826400,5.826490,0
2019.10.08,05:58,5.826440,5.826550,5.824320,5.824320,0
2019.10.08,05:59,5.824340,5.825760,5.823840,5.825070,0
2019.10.08,06:00,5.824960,5.825560,5.824440,5.824970,0
2019.10.08,06:01,5.824950,5.828260,5.824950,5.827660,0
2019.10.08,06:02,5.827680,5.828040,5.826550,5.826560,0
2019.10.08,06:03,5.826540,5.826670,5.825400,5.826120,0
2019.10.08,06:04,5.826320,5.827140,5.825460,5.826700,0
2019.10.08,06:05,5.826650,5.830390,5.826220,5.829070,0
2019.10.08,06:06,5.829070,5.830850,5.827870,5.829910,0
2019.10.08,06:07,5.829910,5.832240,5.829910,5.831210,0
2019.10.08,06:08,5.831210,5.834310,5.830960,5.832970,0
2019.10.08,06:09,5.833010,5.839700,5.832880,5.837790,0
2019.10.08,06:10,5.838020,5.838060,5.834630,5.836440,0
2019.10.08,06:11,5.836530,5.837330,5.835910,5.835910,0
2019.10.08,06:12,5.835910,5.836350,5.835810,5.836150,0
2019.10.08,06:13,5.836040,5.837310,5.835890,5.836540,0
2019.10.08,06:14,5.836550,5.840030,5.836460,5.840030,0
2019.10.08,06:15,5.840000,5.840110,5.839130,5.839290,0
2019.10.08,06:16,5.839540,5.840350,5.839540,5.839930,0
2019.10.08,06:17,5.839940,5.839980,5.839180,5.839660,0
2019.10.08,06:18,5.839660,5.839880,5.837340,5.837670,0
2019.10.08,06:19,5.837670,5.838330,5.837170,5.837170,0
2019.10.08,06:20,5.837170,5.837510,5.835250,5.836350,0
2019.10.08,06:21,5.836460,5.836460,5.835040,5.835140,0
2019.10.08,06:22,5.835140,5.836010,5.835140,5.835330,0
2019.10.08,06:23,5.835330,5.836420,5.834950,5.835650,0
2019.10.08,06:24,5.835650,5.836070,5.835340,5.836070,0
2019.10.08,06:25,5.835900,5.835900,5.835620,5.835630,0
2019.10.08,06:26,5.835630,5.836600,5.835620,5.836490,0
2019.10.08,06:27,5.836490,5.837320,5.835820,5.835870,0
2019.10.08,06:28,5.835820,5.836820,5.834420,5.836820,0
2019.10.08,06:29,5.836810,5.836820,5.835680,5.835700,0
2019.10.08,06:30,5.835700,5.835700,5.835310,5.835360,0
2019.10.08,06:31,5.835370,5.835570,5.834420,5.834450,0
2019.10.08,06:32,5.834450,5.834450,5.833720,5.834170,0
2019.10.08,06:33,5.834170,5.835260,5.832250,5.832290,0
2019.10.08,06:34,5.832790,5.834060,5.832790,5.833390,0
2019.10.08,06:35,5.833370,5.833570,5.832720,5.832820,0
2019.10.08,06:36,5.832820,5.835670,5.832770,5.835380,0
2019.10.08,06:37,5.835420,5.835420,5.834280,5.834570,0
2019.10.08,06:38,5.834600,5.835740,5.834010,5.835510,0
2019.10.08,06:39,5.835500,5.835550,5.834460,5.834460,0
2019.10.08,06:40,5.834450,5.834470,5.834040,5.834040,0
2019.10.08,06:41,5.833960,5.833960,5.832730,5.833300,0
2019.10.08,06:42,5.833300,5.835000,5.833100,5.833600,0
2019.10.08,06:43,5.833600,5.835380,5.833220,5.834410,0
2019.10.08,06:44,5.834410,5.834410,5.833800,5.833890,0
2019.10.08,06:45,5.833900,5.835720,5.833760,5.834950,0
2019.10.08,06:46,5.834960,5.839240,5.834960,5.839240,0
2019.10.08,06:47,5.839130,5.839890,5.838010,5.838120,0
2019.10.08,06:48,5.838090,5.839700,5.837960,5.839340,0
2019.10.08,06:49,5.839340,5.839340,5.837890,5.837980,0
2019.10.08,06:50,5.837970,5.837970,5.836790,5.837930,0
2019.10.08,06:51,5.837930,5.838040,5.837780,5.837780,0
2019.10.08,06:52,5.837740,5.839280,5.837740,5.839080,0
